16337	14400
8027	8462	8477	8042	8028	8463	8478	8043	
8028	8463	8478	8043	8029	8464	8479	8044	
8029	8464	8479	8044	8030	8465	8480	8045	
8030	8465	8480	8045	8031	8466	8481	8046	
8031	8466	8481	8046	8032	8467	8482	8047	
8032	8467	8482	8047	8033	8468	8483	8048	
8033	8468	8483	8048	8034	8469	8484	8049	
8034	8469	8484	8049	8035	8470	8485	8050	
8035	8470	8485	8050	8036	8471	8486	8051	
8036	8471	8486	8051	8037	8472	8487	8052	
8037	8472	8487	8052	8038	8473	8488	8053	
8038	8473	8488	8053	8039	8474	8489	8054	
8039	8474	8489	8054	8040	8475	8490	8055	
8040	8475	8490	8055	8041	8476	8491	8056	
8041	8476	8491	8056	3168	3197	3198	3169	
588	617	618	589	8042	8477	8492	8057	
8042	8477	8492	8057	8043	8478	8493	8058	
8043	8478	8493	8058	8044	8479	8494	8059	
8044	8479	8494	8059	8045	8480	8495	8060	
8045	8480	8495	8060	8046	8481	8496	8061	
8046	8481	8496	8061	8047	8482	8497	8062	
8047	8482	8497	8062	8048	8483	8498	8063	
8048	8483	8498	8063	8049	8484	8499	8064	
8049	8484	8499	8064	8050	8485	8500	8065	
8050	8485	8500	8065	8051	8486	8501	8066	
8051	8486	8501	8066	8052	8487	8502	8067	
8052	8487	8502	8067	8053	8488	8503	8068	
8053	8488	8503	8068	8054	8489	8504	8069	
8054	8489	8504	8069	8055	8490	8505	8070	
8055	8490	8505	8070	8056	8491	8506	8071	
8056	8491	8506	8071	3169	3198	3199	3170	
589	618	47	46	8057	8492	2161	2146	
8057	8492	2161	2146	8058	8493	2162	2147	
8058	8493	2162	2147	8059	8494	2163	2148	
8059	8494	2163	2148	8060	8495	2164	2149	
8060	8495	2164	2149	8061	8496	2165	2150	
8061	8496	2165	2150	8062	8497	2166	2151	
8062	8497	2166	2151	8063	8498	2167	2152	
8063	8498	2167	2152	8064	8499	2168	2153	
8064	8499	2168	2153	8065	8500	2169	2154	
8065	8500	2169	2154	8066	8501	2170	2155	
8066	8501	2170	2155	8067	8502	2171	2156	
8067	8502	2171	2156	8068	8503	2172	2157	
8068	8503	2172	2157	8069	8504	2173	2158	
8069	8504	2173	2158	8070	8505	2174	2159	
8070	8505	2174	2159	8071	8506	2175	2160	
8071	8506	2175	2160	3170	3199	200	201	
18	19	619	590	1291	1306	8507	8072	
1291	1306	8507	8072	1292	1307	8508	8073	
1292	1307	8508	8073	1293	1308	8509	8074	
1293	1308	8509	8074	1294	1309	8510	8075	
1294	1309	8510	8075	1295	1310	8511	8076	
1295	1310	8511	8076	1296	1311	8512	8077	
1296	1311	8512	8077	1297	1312	8513	8078	
1297	1312	8513	8078	1298	1313	8514	8079	
1298	1313	8514	8079	1299	1314	8515	8080	
1299	1314	8515	8080	1300	1315	8516	8081	
1300	1315	8516	8081	1301	1316	8517	8082	
1301	1316	8517	8082	1302	1317	8518	8083	
1302	1317	8518	8083	1303	1318	8519	8084	
1303	1318	8519	8084	1304	1319	8520	8085	
1304	1319	8520	8085	1305	1320	8521	8086	
1305	1320	8521	8086	134	135	3200	3171	
590	619	620	591	8072	8507	8522	8087	
8072	8507	8522	8087	8073	8508	8523	8088	
8073	8508	8523	8088	8074	8509	8524	8089	
8074	8509	8524	8089	8075	8510	8525	8090	
8075	8510	8525	8090	8076	8511	8526	8091	
8076	8511	8526	8091	8077	8512	8527	8092	
8077	8512	8527	8092	8078	8513	8528	8093	
8078	8513	8528	8093	8079	8514	8529	8094	
8079	8514	8529	8094	8080	8515	8530	8095	
8080	8515	8530	8095	8081	8516	8531	8096	
8081	8516	8531	8096	8082	8517	8532	8097	
8082	8517	8532	8097	8083	8518	8533	8098	
8083	8518	8533	8098	8084	8519	8534	8099	
8084	8519	8534	8099	8085	8520	8535	8100	
8085	8520	8535	8100	8086	8521	8536	8101	
8086	8521	8536	8101	3171	3200	3201	3172	
591	620	621	592	8087	8522	8537	8102	
8087	8522	8537	8102	8088	8523	8538	8103	
8088	8523	8538	8103	8089	8524	8539	8104	
8089	8524	8539	8104	8090	8525	8540	8105	
8090	8525	8540	8105	8091	8526	8541	8106	
8091	8526	8541	8106	8092	8527	8542	8107	
8092	8527	8542	8107	8093	8528	8543	8108	
8093	8528	8543	8108	8094	8529	8544	8109	
8094	8529	8544	8109	8095	8530	8545	8110	
8095	8530	8545	8110	8096	8531	8546	8111	
8096	8531	8546	8111	8097	8532	8547	8112	
8097	8532	8547	8112	8098	8533	8548	8113	
8098	8533	8548	8113	8099	8534	8549	8114	
8099	8534	8549	8114	8100	8535	8550	8115	
8100	8535	8550	8115	8101	8536	8551	8116	
8101	8536	8551	8116	3172	3201	3202	3173	
592	621	622	593	8102	8537	8552	8117	
8102	8537	8552	8117	8103	8538	8553	8118	
8103	8538	8553	8118	8104	8539	8554	8119	
8104	8539	8554	8119	8105	8540	8555	8120	
8105	8540	8555	8120	8106	8541	8556	8121	
8106	8541	8556	8121	8107	8542	8557	8122	
8107	8542	8557	8122	8108	8543	8558	8123	
8108	8543	8558	8123	8109	8544	8559	8124	
8109	8544	8559	8124	8110	8545	8560	8125	
8110	8545	8560	8125	8111	8546	8561	8126	
8111	8546	8561	8126	8112	8547	8562	8127	
8112	8547	8562	8127	8113	8548	8563	8128	
8113	8548	8563	8128	8114	8549	8564	8129	
8114	8549	8564	8129	8115	8550	8565	8130	
8115	8550	8565	8130	8116	8551	8566	8131	
8116	8551	8566	8131	3173	3202	3203	3174	
593	622	623	594	8117	8552	8567	8132	
8117	8552	8567	8132	8118	8553	8568	8133	
8118	8553	8568	8133	8119	8554	8569	8134	
8119	8554	8569	8134	8120	8555	8570	8135	
8120	8555	8570	8135	8121	8556	8571	8136	
8121	8556	8571	8136	8122	8557	8572	8137	
8122	8557	8572	8137	8123	8558	8573	8138	
8123	8558	8573	8138	8124	8559	8574	8139	
8124	8559	8574	8139	8125	8560	8575	8140	
8125	8560	8575	8140	8126	8561	8576	8141	
8126	8561	8576	8141	8127	8562	8577	8142	
8127	8562	8577	8142	8128	8563	8578	8143	
8128	8563	8578	8143	8129	8564	8579	8144	
8129	8564	8579	8144	8130	8565	8580	8145	
8130	8565	8580	8145	8131	8566	8581	8146	
8131	8566	8581	8146	3174	3203	3204	3175	
594	623	624	595	8132	8567	8582	8147	
8132	8567	8582	8147	8133	8568	8583	8148	
8133	8568	8583	8148	8134	8569	8584	8149	
8134	8569	8584	8149	8135	8570	8585	8150	
8135	8570	8585	8150	8136	8571	8586	8151	
8136	8571	8586	8151	8137	8572	8587	8152	
8137	8572	8587	8152	8138	8573	8588	8153	
8138	8573	8588	8153	8139	8574	8589	8154	
8139	8574	8589	8154	8140	8575	8590	8155	
8140	8575	8590	8155	8141	8576	8591	8156	
8141	8576	8591	8156	8142	8577	8592	8157	
8142	8577	8592	8157	8143	8578	8593	8158	
8143	8578	8593	8158	8144	8579	8594	8159	
8144	8579	8594	8159	8145	8580	8595	8160	
8145	8580	8595	8160	8146	8581	8596	8161	
8146	8581	8596	8161	3175	3204	3205	3176	
595	624	625	596	8147	8582	8597	8162	
8147	8582	8597	8162	8148	8583	8598	8163	
8148	8583	8598	8163	8149	8584	8599	8164	
8149	8584	8599	8164	8150	8585	8600	8165	
8150	8585	8600	8165	8151	8586	8601	8166	
8151	8586	8601	8166	8152	8587	8602	8167	
8152	8587	8602	8167	8153	8588	8603	8168	
8153	8588	8603	8168	8154	8589	8604	8169	
8154	8589	8604	8169	8155	8590	8605	8170	
8155	8590	8605	8170	8156	8591	8606	8171	
8156	8591	8606	8171	8157	8592	8607	8172	
8157	8592	8607	8172	8158	8593	8608	8173	
8158	8593	8608	8173	8159	8594	8609	8174	
8159	8594	8609	8174	8160	8595	8610	8175	
8160	8595	8610	8175	8161	8596	8611	8176	
8161	8596	8611	8176	3176	3205	3206	3177	
596	625	626	597	8162	8597	8612	8177	
8162	8597	8612	8177	8163	8598	8613	8178	
8163	8598	8613	8178	8164	8599	8614	8179	
8164	8599	8614	8179	8165	8600	8615	8180	
8165	8600	8615	8180	8166	8601	8616	8181	
8166	8601	8616	8181	8167	8602	8617	8182	
8167	8602	8617	8182	8168	8603	8618	8183	
8168	8603	8618	8183	8169	8604	8619	8184	
8169	8604	8619	8184	8170	8605	8620	8185	
8170	8605	8620	8185	8171	8606	8621	8186	
8171	8606	8621	8186	8172	8607	8622	8187	
8172	8607	8622	8187	8173	8608	8623	8188	
8173	8608	8623	8188	8174	8609	8624	8189	
8174	8609	8624	8189	8175	8610	8625	8190	
8175	8610	8625	8190	8176	8611	8626	8191	
8176	8611	8626	8191	3177	3206	3207	3178	
597	626	627	598	8177	8612	8627	8192	
8177	8612	8627	8192	8178	8613	8628	8193	
8178	8613	8628	8193	8179	8614	8629	8194	
8179	8614	8629	8194	8180	8615	8630	8195	
8180	8615	8630	8195	8181	8616	8631	8196	
8181	8616	8631	8196	8182	8617	8632	8197	
8182	8617	8632	8197	8183	8618	8633	8198	
8183	8618	8633	8198	8184	8619	8634	8199	
8184	8619	8634	8199	8185	8620	8635	8200	
8185	8620	8635	8200	8186	8621	8636	8201	
8186	8621	8636	8201	8187	8622	8637	8202	
8187	8622	8637	8202	8188	8623	8638	8203	
8188	8623	8638	8203	8189	8624	8639	8204	
8189	8624	8639	8204	8190	8625	8640	8205	
8190	8625	8640	8205	8191	8626	8641	8206	
8191	8626	8641	8206	3178	3207	3208	3179	
598	627	628	599	8192	8627	8642	8207	
8192	8627	8642	8207	8193	8628	8643	8208	
8193	8628	8643	8208	8194	8629	8644	8209	
8194	8629	8644	8209	8195	8630	8645	8210	
8195	8630	8645	8210	8196	8631	8646	8211	
8196	8631	8646	8211	8197	8632	8647	8212	
8197	8632	8647	8212	8198	8633	8648	8213	
8198	8633	8648	8213	8199	8634	8649	8214	
8199	8634	8649	8214	8200	8635	8650	8215	
8200	8635	8650	8215	8201	8636	8651	8216	
8201	8636	8651	8216	8202	8637	8652	8217	
8202	8637	8652	8217	8203	8638	8653	8218	
8203	8638	8653	8218	8204	8639	8654	8219	
8204	8639	8654	8219	8205	8640	8655	8220	
8205	8640	8655	8220	8206	8641	8656	8221	
8206	8641	8656	8221	3179	3208	3209	3180	
599	628	629	600	8207	8642	8657	8222	
8207	8642	8657	8222	8208	8643	8658	8223	
8208	8643	8658	8223	8209	8644	8659	8224	
8209	8644	8659	8224	8210	8645	8660	8225	
8210	8645	8660	8225	8211	8646	8661	8226	
8211	8646	8661	8226	8212	8647	8662	8227	
8212	8647	8662	8227	8213	8648	8663	8228	
8213	8648	8663	8228	8214	8649	8664	8229	
8214	8649	8664	8229	8215	8650	8665	8230	
8215	8650	8665	8230	8216	8651	8666	8231	
8216	8651	8666	8231	8217	8652	8667	8232	
8217	8652	8667	8232	8218	8653	8668	8233	
8218	8653	8668	8233	8219	8654	8669	8234	
8219	8654	8669	8234	8220	8655	8670	8235	
8220	8655	8670	8235	8221	8656	8671	8236	
8221	8656	8671	8236	3180	3209	3210	3181	
600	629	630	601	8222	8657	8672	8237	
8222	8657	8672	8237	8223	8658	8673	8238	
8223	8658	8673	8238	8224	8659	8674	8239	
8224	8659	8674	8239	8225	8660	8675	8240	
8225	8660	8675	8240	8226	8661	8676	8241	
8226	8661	8676	8241	8227	8662	8677	8242	
8227	8662	8677	8242	8228	8663	8678	8243	
8228	8663	8678	8243	8229	8664	8679	8244	
8229	8664	8679	8244	8230	8665	8680	8245	
8230	8665	8680	8245	8231	8666	8681	8246	
8231	8666	8681	8246	8232	8667	8682	8247	
8232	8667	8682	8247	8233	8668	8683	8248	
8233	8668	8683	8248	8234	8669	8684	8249	
8234	8669	8684	8249	8235	8670	8685	8250	
8235	8670	8685	8250	8236	8671	8686	8251	
8236	8671	8686	8251	3181	3210	3211	3182	
601	630	631	602	8237	8672	8687	8252	
8237	8672	8687	8252	8238	8673	8688	8253	
8238	8673	8688	8253	8239	8674	8689	8254	
8239	8674	8689	8254	8240	8675	8690	8255	
8240	8675	8690	8255	8241	8676	8691	8256	
8241	8676	8691	8256	8242	8677	8692	8257	
8242	8677	8692	8257	8243	8678	8693	8258	
8243	8678	8693	8258	8244	8679	8694	8259	
8244	8679	8694	8259	8245	8680	8695	8260	
8245	8680	8695	8260	8246	8681	8696	8261	
8246	8681	8696	8261	8247	8682	8697	8262	
8247	8682	8697	8262	8248	8683	8698	8263	
8248	8683	8698	8263	8249	8684	8699	8264	
8249	8684	8699	8264	8250	8685	8700	8265	
8250	8685	8700	8265	8251	8686	8701	8266	
8251	8686	8701	8266	3182	3211	3212	3183	
602	631	632	603	8252	8687	8702	8267	
8252	8687	8702	8267	8253	8688	8703	8268	
8253	8688	8703	8268	8254	8689	8704	8269	
8254	8689	8704	8269	8255	8690	8705	8270	
8255	8690	8705	8270	8256	8691	8706	8271	
8256	8691	8706	8271	8257	8692	8707	8272	
8257	8692	8707	8272	8258	8693	8708	8273	
8258	8693	8708	8273	8259	8694	8709	8274	
8259	8694	8709	8274	8260	8695	8710	8275	
8260	8695	8710	8275	8261	8696	8711	8276	
8261	8696	8711	8276	8262	8697	8712	8277	
8262	8697	8712	8277	8263	8698	8713	8278	
8263	8698	8713	8278	8264	8699	8714	8279	
8264	8699	8714	8279	8265	8700	8715	8280	
8265	8700	8715	8280	8266	8701	8716	8281	
8266	8701	8716	8281	3183	3212	3213	3184	
603	632	633	604	8267	8702	8717	8282	
8267	8702	8717	8282	8268	8703	8718	8283	
8268	8703	8718	8283	8269	8704	8719	8284	
8269	8704	8719	8284	8270	8705	8720	8285	
8270	8705	8720	8285	8271	8706	8721	8286	
8271	8706	8721	8286	8272	8707	8722	8287	
8272	8707	8722	8287	8273	8708	8723	8288	
8273	8708	8723	8288	8274	8709	8724	8289	
8274	8709	8724	8289	8275	8710	8725	8290	
8275	8710	8725	8290	8276	8711	8726	8291	
8276	8711	8726	8291	8277	8712	8727	8292	
8277	8712	8727	8292	8278	8713	8728	8293	
8278	8713	8728	8293	8279	8714	8729	8294	
8279	8714	8729	8294	8280	8715	8730	8295	
8280	8715	8730	8295	8281	8716	8731	8296	
8281	8716	8731	8296	3184	3213	3214	3185	
604	633	634	605	8282	8717	8732	8297	
8282	8717	8732	8297	8283	8718	8733	8298	
8283	8718	8733	8298	8284	8719	8734	8299	
8284	8719	8734	8299	8285	8720	8735	8300	
8285	8720	8735	8300	8286	8721	8736	8301	
8286	8721	8736	8301	8287	8722	8737	8302	
8287	8722	8737	8302	8288	8723	8738	8303	
8288	8723	8738	8303	8289	8724	8739	8304	
8289	8724	8739	8304	8290	8725	8740	8305	
8290	8725	8740	8305	8291	8726	8741	8306	
8291	8726	8741	8306	8292	8727	8742	8307	
8292	8727	8742	8307	8293	8728	8743	8308	
8293	8728	8743	8308	8294	8729	8744	8309	
8294	8729	8744	8309	8295	8730	8745	8310	
8295	8730	8745	8310	8296	8731	8746	8311	
8296	8731	8746	8311	3185	3214	3215	3186	
605	634	635	606	8297	8732	8747	8312	
8297	8732	8747	8312	8298	8733	8748	8313	
8298	8733	8748	8313	8299	8734	8749	8314	
8299	8734	8749	8314	8300	8735	8750	8315	
8300	8735	8750	8315	8301	8736	8751	8316	
8301	8736	8751	8316	8302	8737	8752	8317	
8302	8737	8752	8317	8303	8738	8753	8318	
8303	8738	8753	8318	8304	8739	8754	8319	
8304	8739	8754	8319	8305	8740	8755	8320	
8305	8740	8755	8320	8306	8741	8756	8321	
8306	8741	8756	8321	8307	8742	8757	8322	
8307	8742	8757	8322	8308	8743	8758	8323	
8308	8743	8758	8323	8309	8744	8759	8324	
8309	8744	8759	8324	8310	8745	8760	8325	
8310	8745	8760	8325	8311	8746	8761	8326	
8311	8746	8761	8326	3186	3215	3216	3187	
606	635	636	607	8312	8747	8762	8327	
8312	8747	8762	8327	8313	8748	8763	8328	
8313	8748	8763	8328	8314	8749	8764	8329	
8314	8749	8764	8329	8315	8750	8765	8330	
8315	8750	8765	8330	8316	8751	8766	8331	
8316	8751	8766	8331	8317	8752	8767	8332	
8317	8752	8767	8332	8318	8753	8768	8333	
8318	8753	8768	8333	8319	8754	8769	8334	
8319	8754	8769	8334	8320	8755	8770	8335	
8320	8755	8770	8335	8321	8756	8771	8336	
8321	8756	8771	8336	8322	8757	8772	8337	
8322	8757	8772	8337	8323	8758	8773	8338	
8323	8758	8773	8338	8324	8759	8774	8339	
8324	8759	8774	8339	8325	8760	8775	8340	
8325	8760	8775	8340	8326	8761	8776	8341	
8326	8761	8776	8341	3187	3216	3217	3188	
607	636	637	608	8327	8762	8777	8342	
8327	8762	8777	8342	8328	8763	8778	8343	
8328	8763	8778	8343	8329	8764	8779	8344	
8329	8764	8779	8344	8330	8765	8780	8345	
8330	8765	8780	8345	8331	8766	8781	8346	
8331	8766	8781	8346	8332	8767	8782	8347	
8332	8767	8782	8347	8333	8768	8783	8348	
8333	8768	8783	8348	8334	8769	8784	8349	
8334	8769	8784	8349	8335	8770	8785	8350	
8335	8770	8785	8350	8336	8771	8786	8351	
8336	8771	8786	8351	8337	8772	8787	8352	
8337	8772	8787	8352	8338	8773	8788	8353	
8338	8773	8788	8353	8339	8774	8789	8354	
8339	8774	8789	8354	8340	8775	8790	8355	
8340	8775	8790	8355	8341	8776	8791	8356	
8341	8776	8791	8356	3188	3217	3218	3189	
608	637	638	609	8342	8777	8792	8357	
8342	8777	8792	8357	8343	8778	8793	8358	
8343	8778	8793	8358	8344	8779	8794	8359	
8344	8779	8794	8359	8345	8780	8795	8360	
8345	8780	8795	8360	8346	8781	8796	8361	
8346	8781	8796	8361	8347	8782	8797	8362	
8347	8782	8797	8362	8348	8783	8798	8363	
8348	8783	8798	8363	8349	8784	8799	8364	
8349	8784	8799	8364	8350	8785	8800	8365	
8350	8785	8800	8365	8351	8786	8801	8366	
8351	8786	8801	8366	8352	8787	8802	8367	
8352	8787	8802	8367	8353	8788	8803	8368	
8353	8788	8803	8368	8354	8789	8804	8369	
8354	8789	8804	8369	8355	8790	8805	8370	
8355	8790	8805	8370	8356	8791	8806	8371	
8356	8791	8806	8371	3189	3218	3219	3190	
609	638	639	610	8357	8792	8807	8372	
8357	8792	8807	8372	8358	8793	8808	8373	
8358	8793	8808	8373	8359	8794	8809	8374	
8359	8794	8809	8374	8360	8795	8810	8375	
8360	8795	8810	8375	8361	8796	8811	8376	
8361	8796	8811	8376	8362	8797	8812	8377	
8362	8797	8812	8377	8363	8798	8813	8378	
8363	8798	8813	8378	8364	8799	8814	8379	
8364	8799	8814	8379	8365	8800	8815	8380	
8365	8800	8815	8380	8366	8801	8816	8381	
8366	8801	8816	8381	8367	8802	8817	8382	
8367	8802	8817	8382	8368	8803	8818	8383	
8368	8803	8818	8383	8369	8804	8819	8384	
8369	8804	8819	8384	8370	8805	8820	8385	
8370	8805	8820	8385	8371	8806	8821	8386	
8371	8806	8821	8386	3190	3219	3220	3191	
610	639	640	611	8372	8807	8822	8387	
8372	8807	8822	8387	8373	8808	8823	8388	
8373	8808	8823	8388	8374	8809	8824	8389	
8374	8809	8824	8389	8375	8810	8825	8390	
8375	8810	8825	8390	8376	8811	8826	8391	
8376	8811	8826	8391	8377	8812	8827	8392	
8377	8812	8827	8392	8378	8813	8828	8393	
8378	8813	8828	8393	8379	8814	8829	8394	
8379	8814	8829	8394	8380	8815	8830	8395	
8380	8815	8830	8395	8381	8816	8831	8396	
8381	8816	8831	8396	8382	8817	8832	8397	
8382	8817	8832	8397	8383	8818	8833	8398	
8383	8818	8833	8398	8384	8819	8834	8399	
8384	8819	8834	8399	8385	8820	8835	8400	
8385	8820	8835	8400	8386	8821	8836	8401	
8386	8821	8836	8401	3191	3220	3221	3192	
611	640	641	612	8387	8822	8837	8402	
8387	8822	8837	8402	8388	8823	8838	8403	
8388	8823	8838	8403	8389	8824	8839	8404	
8389	8824	8839	8404	8390	8825	8840	8405	
8390	8825	8840	8405	8391	8826	8841	8406	
8391	8826	8841	8406	8392	8827	8842	8407	
8392	8827	8842	8407	8393	8828	8843	8408	
8393	8828	8843	8408	8394	8829	8844	8409	
8394	8829	8844	8409	8395	8830	8845	8410	
8395	8830	8845	8410	8396	8831	8846	8411	
8396	8831	8846	8411	8397	8832	8847	8412	
8397	8832	8847	8412	8398	8833	8848	8413	
8398	8833	8848	8413	8399	8834	8849	8414	
8399	8834	8849	8414	8400	8835	8850	8415	
8400	8835	8850	8415	8401	8836	8851	8416	
8401	8836	8851	8416	3192	3221	3222	3193	
612	641	642	613	8402	8837	8852	8417	
8402	8837	8852	8417	8403	8838	8853	8418	
8403	8838	8853	8418	8404	8839	8854	8419	
8404	8839	8854	8419	8405	8840	8855	8420	
8405	8840	8855	8420	8406	8841	8856	8421	
8406	8841	8856	8421	8407	8842	8857	8422	
8407	8842	8857	8422	8408	8843	8858	8423	
8408	8843	8858	8423	8409	8844	8859	8424	
8409	8844	8859	8424	8410	8845	8860	8425	
8410	8845	8860	8425	8411	8846	8861	8426	
8411	8846	8861	8426	8412	8847	8862	8427	
8412	8847	8862	8427	8413	8848	8863	8428	
8413	8848	8863	8428	8414	8849	8864	8429	
8414	8849	8864	8429	8415	8850	8865	8430	
8415	8850	8865	8430	8416	8851	8866	8431	
8416	8851	8866	8431	3193	3222	3223	3194	
613	642	643	614	8417	8852	8867	8432	
8417	8852	8867	8432	8418	8853	8868	8433	
8418	8853	8868	8433	8419	8854	8869	8434	
8419	8854	8869	8434	8420	8855	8870	8435	
8420	8855	8870	8435	8421	8856	8871	8436	
8421	8856	8871	8436	8422	8857	8872	8437	
8422	8857	8872	8437	8423	8858	8873	8438	
8423	8858	8873	8438	8424	8859	8874	8439	
8424	8859	8874	8439	8425	8860	8875	8440	
8425	8860	8875	8440	8426	8861	8876	8441	
8426	8861	8876	8441	8427	8862	8877	8442	
8427	8862	8877	8442	8428	8863	8878	8443	
8428	8863	8878	8443	8429	8864	8879	8444	
8429	8864	8879	8444	8430	8865	8880	8445	
8430	8865	8880	8445	8431	8866	8881	8446	
8431	8866	8881	8446	3194	3223	3224	3195	
614	643	644	615	8432	8867	8882	8447	
8432	8867	8882	8447	8433	8868	8883	8448	
8433	8868	8883	8448	8434	8869	8884	8449	
8434	8869	8884	8449	8435	8870	8885	8450	
8435	8870	8885	8450	8436	8871	8886	8451	
8436	8871	8886	8451	8437	8872	8887	8452	
8437	8872	8887	8452	8438	8873	8888	8453	
8438	8873	8888	8453	8439	8874	8889	8454	
8439	8874	8889	8454	8440	8875	8890	8455	
8440	8875	8890	8455	8441	8876	8891	8456	
8441	8876	8891	8456	8442	8877	8892	8457	
8442	8877	8892	8457	8443	8878	8893	8458	
8443	8878	8893	8458	8444	8879	8894	8459	
8444	8879	8894	8459	8445	8880	8895	8460	
8445	8880	8895	8460	8446	8881	8896	8461	
8446	8881	8896	8461	3195	3224	3225	3196	
615	644	645	616	8447	8882	8897	8462	
8447	8882	8897	8462	8448	8883	8898	8463	
8448	8883	8898	8463	8449	8884	8899	8464	
8449	8884	8899	8464	8450	8885	8900	8465	
8450	8885	8900	8465	8451	8886	8901	8466	
8451	8886	8901	8466	8452	8887	8902	8467	
8452	8887	8902	8467	8453	8888	8903	8468	
8453	8888	8903	8468	8454	8889	8904	8469	
8454	8889	8904	8469	8455	8890	8905	8470	
8455	8890	8905	8470	8456	8891	8906	8471	
8456	8891	8906	8471	8457	8892	8907	8472	
8457	8892	8907	8472	8458	8893	8908	8473	
8458	8893	8908	8473	8459	8894	8909	8474	
8459	8894	8909	8474	8460	8895	8910	8475	
8460	8895	8910	8475	8461	8896	8911	8476	
8461	8896	8911	8476	3196	3225	3226	3197	
616	645	646	617	8462	8897	8912	8477	
8462	8897	8912	8477	8463	8898	8913	8478	
8463	8898	8913	8478	8464	8899	8914	8479	
8464	8899	8914	8479	8465	8900	8915	8480	
8465	8900	8915	8480	8466	8901	8916	8481	
8466	8901	8916	8481	8467	8902	8917	8482	
8467	8902	8917	8482	8468	8903	8918	8483	
8468	8903	8918	8483	8469	8904	8919	8484	
8469	8904	8919	8484	8470	8905	8920	8485	
8470	8905	8920	8485	8471	8906	8921	8486	
8471	8906	8921	8486	8472	8907	8922	8487	
8472	8907	8922	8487	8473	8908	8923	8488	
8473	8908	8923	8488	8474	8909	8924	8489	
8474	8909	8924	8489	8475	8910	8925	8490	
8475	8910	8925	8490	8476	8911	8926	8491	
8476	8911	8926	8491	3197	3226	3227	3198	
617	646	647	618	8477	8912	8927	8492	
8477	8912	8927	8492	8478	8913	8928	8493	
8478	8913	8928	8493	8479	8914	8929	8494	
8479	8914	8929	8494	8480	8915	8930	8495	
8480	8915	8930	8495	8481	8916	8931	8496	
8481	8916	8931	8496	8482	8917	8932	8497	
8482	8917	8932	8497	8483	8918	8933	8498	
8483	8918	8933	8498	8484	8919	8934	8499	
8484	8919	8934	8499	8485	8920	8935	8500	
8485	8920	8935	8500	8486	8921	8936	8501	
8486	8921	8936	8501	8487	8922	8937	8502	
8487	8922	8937	8502	8488	8923	8938	8503	
8488	8923	8938	8503	8489	8924	8939	8504	
8489	8924	8939	8504	8490	8925	8940	8505	
8490	8925	8940	8505	8491	8926	8941	8506	
8491	8926	8941	8506	3198	3227	3228	3199	
618	647	48	47	8492	8927	2176	2161	
8492	8927	2176	2161	8493	8928	2177	2162	
8493	8928	2177	2162	8494	8929	2178	2163	
8494	8929	2178	2163	8495	8930	2179	2164	
8495	8930	2179	2164	8496	8931	2180	2165	
8496	8931	2180	2165	8497	8932	2181	2166	
8497	8932	2181	2166	8498	8933	2182	2167	
8498	8933	2182	2167	8499	8934	2183	2168	
8499	8934	2183	2168	8500	8935	2184	2169	
8500	8935	2184	2169	8501	8936	2185	2170	
8501	8936	2185	2170	8502	8937	2186	2171	
8502	8937	2186	2171	8503	8938	2187	2172	
8503	8938	2187	2172	8504	8939	2188	2173	
8504	8939	2188	2173	8505	8940	2189	2174	
8505	8940	2189	2174	8506	8941	2190	2175	
8506	8941	2190	2175	3199	3228	199	200	
19	20	648	619	1306	1321	8942	8507	
1306	1321	8942	8507	1307	1322	8943	8508	
1307	1322	8943	8508	1308	1323	8944	8509	
1308	1323	8944	8509	1309	1324	8945	8510	
1309	1324	8945	8510	1310	1325	8946	8511	
1310	1325	8946	8511	1311	1326	8947	8512	
1311	1326	8947	8512	1312	1327	8948	8513	
1312	1327	8948	8513	1313	1328	8949	8514	
1313	1328	8949	8514	1314	1329	8950	8515	
1314	1329	8950	8515	1315	1330	8951	8516	
1315	1330	8951	8516	1316	1331	8952	8517	
1316	1331	8952	8517	1317	1332	8953	8518	
1317	1332	8953	8518	1318	1333	8954	8519	
1318	1333	8954	8519	1319	1334	8955	8520	
1319	1334	8955	8520	1320	1335	8956	8521	
1320	1335	8956	8521	135	136	3229	3200	
619	648	649	620	8507	8942	8957	8522	
8507	8942	8957	8522	8508	8943	8958	8523	
8508	8943	8958	8523	8509	8944	8959	8524	
8509	8944	8959	8524	8510	8945	8960	8525	
8510	8945	8960	8525	8511	8946	8961	8526	
8511	8946	8961	8526	8512	8947	8962	8527	
8512	8947	8962	8527	8513	8948	8963	8528	
8513	8948	8963	8528	8514	8949	8964	8529	
8514	8949	8964	8529	8515	8950	8965	8530	
8515	8950	8965	8530	8516	8951	8966	8531	
8516	8951	8966	8531	8517	8952	8967	8532	
8517	8952	8967	8532	8518	8953	8968	8533	
8518	8953	8968	8533	8519	8954	8969	8534	
8519	8954	8969	8534	8520	8955	8970	8535	
8520	8955	8970	8535	8521	8956	8971	8536	
8521	8956	8971	8536	3200	3229	3230	3201	
620	649	650	621	8522	8957	8972	8537	
8522	8957	8972	8537	8523	8958	8973	8538	
8523	8958	8973	8538	8524	8959	8974	8539	
8524	8959	8974	8539	8525	8960	8975	8540	
8525	8960	8975	8540	8526	8961	8976	8541	
8526	8961	8976	8541	8527	8962	8977	8542	
