7204	0	0.0
7205	0	0.0
7206	0	0.0
7207	0	0.0
7208	0	0.0
7209	0	0.0
7210	0	0.0
7211	0	0.0
7212	0	0.0
7213	0	0.0
7214	0	0.0
7215	0	0.0
7216	0	0.0
7217	0	0.0
7218	0	0.0
7219	0	0.0
7220	0	0.0
7221	0	0.0
7222	0	0.0
7223	0	0.0
7224	0	0.0
7225	0	0.0
7226	0	0.0
7227	0	0.0
7228	0	0.0
7229	0	0.0
7230	0	0.0
7231	0	0.0
7232	0	0.0
7233	0	0.0
7234	0	0.0
7235	0	0.0
7236	0	0.0
7237	0	0.0
7238	0	0.0
7239	0	0.0
7240	0	0.0
7241	0	0.0
7242	0	0.0
7243	0	0.0
7244	0	0.0
7245	0	0.0
7246	0	0.0
7247	0	0.0
7248	0	0.0
7249	0	0.0
7250	0	0.0
7251	0	0.0
7252	0	0.0
7253	0	0.0
7254	0	0.0
7255	0	0.0
7256	0	0.0
7257	0	0.0
7258	0	0.0
7259	0	0.0
7260	0	0.0
7261	0	0.0
7262	0	0.0
7263	0	0.0
7264	0	0.0
7265	0	0.0
7266	0	0.0
7267	0	0.0
7268	0	0.0
7269	0	0.0
7270	0	0.0
7271	0	0.0
7272	0	0.0
7273	0	0.0
7274	0	0.0
7275	0	0.0
7276	0	0.0
7277	0	0.0
7278	0	0.0
7279	0	0.0
7280	0	0.0
7281	0	0.0
7282	0	0.0
7283	0	0.0
7284	0	0.0
7285	0	0.0
7286	0	0.0
7287	0	0.0
7288	0	0.0
7289	0	0.0
7290	0	0.0
7291	0	0.0
7292	0	0.0
7293	0	0.0
7294	0	0.0
7295	0	0.0
7296	0	0.0
7297	0	0.0
7298	0	0.0
7299	0	0.0
7300	0	0.0
7301	0	0.0
7302	0	0.0
7303	0	0.0
7304	0	0.0
7305	0	0.0
7306	0	0.0
7307	0	0.0
7308	0	0.0
7309	0	0.0
7310	0	0.0
7311	0	0.0
7312	0	0.0
7313	0	0.0
7314	0	0.0
7315	0	0.0
7316	0	0.0
7317	0	0.0
7318	0	0.0
7319	0	0.0
7320	0	0.0
7321	0	0.0
7322	0	0.0
7323	0	0.0
7324	0	0.0
7325	0	0.0
7326	0	0.0
7327	0	0.0
7328	0	0.0
7329	0	0.0
7330	0	0.0
7331	0	0.0
7332	0	0.0
7333	0	0.0
7334	0	0.0
7335	0	0.0
7336	0	0.0
7337	0	0.0
7338	0	0.0
7339	0	0.0
7340	0	0.0
7341	0	0.0
7342	0	0.0
7343	0	0.0
7344	0	0.0
7345	0	0.0
7346	0	0.0
7347	0	0.0
7348	0	0.0
7349	0	0.0
7350	0	0.0
7351	0	0.0
7352	0	0.0
7353	0	0.0
7354	0	0.0
7355	0	0.0
7356	0	0.0
7357	0	0.0
7358	0	0.0
7359	0	0.0
7360	0	0.0
7361	0	0.0
7362	0	0.0
7363	0	0.0
7364	0	0.0
7365	0	0.0
7366	0	0.0
7367	0	0.0
7368	0	0.0
7369	0	0.0
7370	0	0.0
7371	0	0.0
7372	0	0.0
7373	0	0.0
7374	0	0.0
7375	0	0.0
7376	0	0.0
7377	0	0.0
7378	0	0.0
7379	0	0.0
7380	0	0.0
7381	0	0.0
7382	0	0.0
7383	0	0.0
7384	0	0.0
7385	0	0.0
7386	0	0.0
7387	0	0.0
7388	0	0.0
7389	0	0.0
7390	0	0.0
7391	0	0.0
7392	0	0.0
7393	0	0.0
7394	0	0.0
7395	0	0.0
7396	0	0.0
7397	0	0.0
7398	0	0.0
7399	0	0.0
7400	0	0.0
7401	0	0.0
7402	0	0.0
7403	0	0.0
7404	0	0.0
7405	0	0.0
7406	0	0.0
7407	0	0.0
7408	0	0.0
7409	0	0.0
7410	0	0.0
7411	0	0.0
7412	0	0.0
7413	0	0.0
7414	0	0.0
7415	0	0.0
7416	0	0.0
7417	0	0.0
7418	0	0.0
7419	0	0.0
7420	0	0.0
7421	0	0.0
7422	0	0.0
7423	0	0.0
7424	0	0.0
7425	0	0.0
7426	0	0.0
7427	0	0.0
7428	0	0.0
7429	0	0.0
7430	0	0.0
7431	0	0.0
7432	0	0.0
7433	0	0.0
7434	0	0.0
7435	0	0.0
7436	0	0.0
7437	0	0.0
7438	0	0.0
7439	0	0.0
7440	0	0.0
7441	0	0.0
7442	0	0.0
7443	0	0.0
7444	0	0.0
7445	0	0.0
7446	0	0.0
7447	0	0.0
7448	0	0.0
7449	0	0.0
7450	0	0.0
7451	0	0.0
7452	0	0.0
7453	0	0.0
7454	0	0.0
7455	0	0.0
7456	0	0.0
7457	0	0.0
7458	0	0.0
7459	0	0.0
7460	0	0.0
7461	0	0.0
7462	0	0.0
7463	0	0.0
7464	0	0.0
7465	0	0.0
7466	0	0.0
7467	0	0.0
7468	0	0.0
7469	0	0.0
7470	0	0.0
7471	0	0.0
7472	0	0.0
7473	0	0.0
7474	0	0.0
7475	0	0.0
7476	0	0.0
7477	0	0.0
7478	0	0.0
7479	0	0.0
7480	0	0.0
7481	0	0.0
7482	0	0.0
7483	0	0.0
7484	0	0.0
7485	0	0.0
7486	0	0.0
7487	0	0.0
7488	0	0.0
7489	0	0.0
7490	0	0.0
7491	0	0.0
7492	0	0.0
7493	0	0.0
7494	0	0.0
7495	0	0.0
7496	0	0.0
7497	0	0.0
7498	0	0.0
7499	0	0.0
7500	0	0.0
7501	0	0.0
7502	0	0.0
7503	0	0.0
8	1	0.0
9	1	0.0
10	1	0.0
11	1	0.0
16	1	0.0
17	1	0.0
246	1	0.0
247	1	0.0
248	1	0.0
249	1	0.0
250	1	0.0
251	1	0.0
252	1	0.0
253	1	0.0
254	1	0.0
255	1	0.0
256	1	0.0
257	1	0.0
258	1	0.0
259	1	0.0
260	1	0.0
261	1	0.0
262	1	0.0
263	1	0.0
264	1	0.0
303	1	0.0
304	1	0.0
305	1	0.0
306	1	0.0
307	1	0.0
308	1	0.0
309	1	0.0
310	1	0.0
311	1	0.0
312	1	0.0
313	1	0.0
314	1	0.0
315	1	0.0
316	1	0.0
317	1	0.0
318	1	0.0
319	1	0.0
320	1	0.0
321	1	0.0
322	1	0.0
323	1	0.0
324	1	0.0
325	1	0.0
326	1	0.0
327	1	0.0
328	1	0.0
329	1	0.0
330	1	0.0
331	1	0.0
332	1	0.0
333	1	0.0
334	1	0.0
335	1	0.0
336	1	0.0
337	1	0.0
338	1	0.0
339	1	0.0
340	1	0.0
341	1	0.0
342	1	0.0
343	1	0.0
344	1	0.0
345	1	0.0
346	1	0.0
347	1	0.0
348	1	0.0
349	1	0.0
350	1	0.0
351	1	0.0
352	1	0.0
353	1	0.0
354	1	0.0
355	1	0.0
356	1	0.0
357	1	0.0
358	1	0.0
359	1	0.0
550	1	0.0
551	1	0.0
552	1	0.0
553	1	0.0
554	1	0.0
555	1	0.0
556	1	0.0
557	1	0.0
558	1	0.0
559	1	0.0
560	1	0.0
561	1	0.0
562	1	0.0
563	1	0.0
564	1	0.0
565	1	0.0
566	1	0.0
567	1	0.0
568	1	0.0
607	1	0.0
608	1	0.0
609	1	0.0
610	1	0.0
611	1	0.0
612	1	0.0
613	1	0.0
614	1	0.0
615	1	0.0
616	1	0.0
617	1	0.0
618	1	0.0
619	1	0.0
620	1	0.0
621	1	0.0
622	1	0.0
623	1	0.0
624	1	0.0
625	1	0.0
626	1	0.0
627	1	0.0
628	1	0.0
629	1	0.0
630	1	0.0
631	1	0.0
632	1	0.0
633	1	0.0
634	1	0.0
635	1	0.0
636	1	0.0
637	1	0.0
638	1	0.0
639	1	0.0
640	1	0.0
641	1	0.0
642	1	0.0
643	1	0.0
644	1	0.0
3172	1	0.0
3173	1	0.0
3174	1	0.0
3175	1	0.0
3176	1	0.0
3177	1	0.0
3178	1	0.0
3179	1	0.0
3180	1	0.0
3181	1	0.0
3182	1	0.0
3183	1	0.0
3184	1	0.0
3185	1	0.0
3186	1	0.0
3187	1	0.0
3188	1	0.0
3189	1	0.0
3190	1	0.0
3191	1	0.0
3192	1	0.0
3193	1	0.0
3194	1	0.0
3195	1	0.0
3196	1	0.0
3197	1	0.0
3198	1	0.0
3199	1	0.0
3200	1	0.0
3201	1	0.0
3202	1	0.0
3203	1	0.0
3204	1	0.0
3205	1	0.0
3206	1	0.0
3207	1	0.0
3208	1	0.0
3209	1	0.0
3210	1	0.0
3211	1	0.0
3212	1	0.0
3213	1	0.0
3214	1	0.0
3215	1	0.0
3216	1	0.0
3217	1	0.0
3218	1	0.0
3219	1	0.0
3220	1	0.0
3221	1	0.0
3222	1	0.0
3223	1	0.0
3224	1	0.0
3225	1	0.0
3226	1	0.0
3227	1	0.0
3228	1	0.0
3229	1	0.0
3230	1	0.0
3231	1	0.0
3232	1	0.0
3233	1	0.0
3234	1	0.0
3235	1	0.0
3236	1	0.0
3237	1	0.0
3238	1	0.0
3239	1	0.0
3240	1	0.0
3241	1	0.0
3242	1	0.0
3243	1	0.0
3244	1	0.0
3245	1	0.0
3246	1	0.0
3247	1	0.0
3248	1	0.0
3249	1	0.0
3250	1	0.0
3251	1	0.0
3252	1	0.0
3253	1	0.0
3254	1	0.0
3255	1	0.0
3256	1	0.0
3257	1	0.0
3258	1	0.0
3259	1	0.0
3260	1	0.0
3261	1	0.0
3262	1	0.0
3263	1	0.0
3264	1	0.0
3265	1	0.0
3266	1	0.0
3267	1	0.0
3268	1	0.0
3269	1	0.0
3270	1	0.0
3271	1	0.0
3272	1	0.0
3273	1	0.0
3274	1	0.0
3275	1	0.0
3276	1	0.0
3277	1	0.0
3278	1	0.0
3279	1	0.0
3280	1	0.0
3281	1	0.0
3282	1	0.0
3283	1	0.0
3284	1	0.0
3285	1	0.0
3286	1	0.0
3287	1	0.0
3288	1	0.0
3289	1	0.0
3290	1	0.0
3291	1	0.0
3292	1	0.0
3293	1	0.0
3294	1	0.0
3295	1	0.0
3296	1	0.0
3297	1	0.0
3298	1	0.0
3299	1	0.0
3300	1	0.0
3301	1	0.0
3302	1	0.0
3303	1	0.0
3304	1	0.0
3305	1	0.0
3306	1	0.0
3307	1	0.0
3308	1	0.0
3309	1	0.0
3310	1	0.0
3311	1	0.0
3312	1	0.0
3313	1	0.0
3314	1	0.0
3315	1	0.0
3316	1	0.0
3317	1	0.0
3318	1	0.0
3319	1	0.0
3320	1	0.0
3321	1	0.0
3322	1	0.0
3323	1	0.0
3324	1	0.0
3325	1	0.0
3326	1	0.0
3327	1	0.0
3328	1	0.0
3329	1	0.0
3330	1	0.0
3331	1	0.0
3332	1	0.0
3333	1	0.0
3334	1	0.0
3335	1	0.0
3336	1	0.0
3337	1	0.0
3338	1	0.0
3339	1	0.0
3340	1	0.0
3341	1	0.0
3342	1	0.0
3343	1	0.0
3344	1	0.0
3345	1	0.0
3346	1	0.0
3347	1	0.0
3348	1	0.0
3349	1	0.0
3350	1	0.0
3351	1	0.0
3352	1	0.0
3353	1	0.0
3354	1	0.0
3355	1	0.0
3356	1	0.0
3357	1	0.0
3358	1	0.0
3359	1	0.0
3360	1	0.0
3361	1	0.0
3362	1	0.0
3363	1	0.0
3364	1	0.0
3365	1	0.0
3366	1	0.0
3367	1	0.0
3368	1	0.0
3369	1	0.0
3370	1	0.0
3371	1	0.0
3372	1	0.0
3373	1	0.0
3374	1	0.0
3375	1	0.0
3376	1	0.0
3377	1	0.0
3378	1	0.0
3379	1	0.0
3380	1	0.0
3381	1	0.0
3382	1	0.0
3383	1	0.0
3384	1	0.0
3385	1	0.0
3386	1	0.0
3387	1	0.0
3388	1	0.0
3389	1	0.0
3390	1	0.0
3391	1	0.0
3392	1	0.0
3393	1	0.0
3394	1	0.0
3395	1	0.0
3396	1	0.0
3397	1	0.0
3398	1	0.0
3399	1	0.0
3400	1	0.0
3401	1	0.0
3402	1	0.0
3403	1	0.0
3404	1	0.0
3405	1	0.0
3406	1	0.0
3407	1	0.0
3408	1	0.0
3409	1	0.0
3410	1	0.0
3411	1	0.0
3412	1	0.0
3413	1	0.0
3414	1	0.0
3415	1	0.0
3416	1	0.0
3417	1	0.0
3418	1	0.0
3419	1	0.0
3420	1	0.0
3421	1	0.0
3422	1	0.0
3423	1	0.0
3424	1	0.0
3425	1	0.0
3426	1	0.0
3427	1	0.0
3428	1	0.0
3429	1	0.0
3430	1	0.0
3431	1	0.0
3432	1	0.0
3433	1	0.0
3434	1	0.0
3435	1	0.0
3436	1	0.0
3437	1	0.0
3438	1	0.0
3439	1	0.0
3440	1	0.0
3441	1	0.0
3442	1	0.0
3443	1	0.0
3444	1	0.0
3445	1	0.0
3446	1	0.0
3447	1	0.0
3448	1	0.0
3449	1	0.0
3450	1	0.0
3451	1	0.0
3452	1	0.0
3453	1	0.0
3454	1	0.0
3455	1	0.0
3456	1	0.0
3457	1	0.0
3458	1	0.0
3459	1	0.0
3460	1	0.0
3461	1	0.0
3462	1	0.0
3463	1	0.0
3464	1	0.0
3465	1	0.0
3466	1	0.0
3467	1	0.0
3468	1	0.0
3469	1	0.0
3470	1	0.0
3471	1	0.0
3472	1	0.0
3473	1	0.0
3474	1	0.0
3475	1	0.0
3476	1	0.0
3477	1	0.0
3478	1	0.0
3479	1	0.0
3480	1	0.0
3481	1	0.0
3482	1	0.0
3483	1	0.0
3484	1	0.0
3485	1	0.0
3486	1	0.0
3487	1	0.0
3488	1	0.0
3489	1	0.0
3490	1	0.0
3491	1	0.0
3492	1	0.0
3493	1	0.0
3494	1	0.0
3495	1	0.0
3496	1	0.0
3497	1	0.0
3498	1	0.0
3499	1	0.0
3500	1	0.0
3501	1	0.0
3502	1	0.0
3503	1	0.0
3504	1	0.0
3505	1	0.0
3506	1	0.0
3507	1	0.0
3508	1	0.0
3509	1	0.0
3510	1	0.0
3511	1	0.0
3512	1	0.0
3513	1	0.0
3514	1	0.0
3515	1	0.0
3516	1	0.0
3517	1	0.0
3518	1	0.0
3519	1	0.0
3520	1	0.0
3521	1	0.0
3522	1	0.0
3523	1	0.0
3524	1	0.0
3525	1	0.0
3526	1	0.0
3527	1	0.0
3528	1	0.0
3529	1	0.0
3530	1	0.0
3531	1	0.0
3532	1	0.0
6782	1	0.0
6783	1	0.0
6784	1	0.0
6785	1	0.0
6786	1	0.0
6787	1	0.0
6788	1	0.0
6789	1	0.0
6790	1	0.0
6791	1	0.0
6792	1	0.0
6793	1	0.0
6794	1	0.0
6795	1	0.0
6796	1	0.0
6797	1	0.0
6798	1	0.0
6799	1	0.0
6800	1	0.0
6801	1	0.0
6802	1	0.0
6803	1	0.0
6804	1	0.0
6805	1	0.0
6806	1	0.0
6807	1	0.0
6808	1	0.0
6809	1	0.0
6810	1	0.0
6811	1	0.0
6812	1	0.0
6813	1	0.0
6814	1	0.0
6815	1	0.0
6816	1	0.0
6817	1	0.0
6818	1	0.0
6819	1	0.0
6820	1	0.0
6821	1	0.0
6822	1	0.0
6823	1	0.0
6824	1	0.0
6825	1	0.0
6826	1	0.0
6827	1	0.0
6828	1	0.0
6829	1	0.0
6830	1	0.0
6831	1	0.0
6832	1	0.0
6833	1	0.0
6834	1	0.0
6835	1	0.0
6836	1	0.0
6837	1	0.0
6838	1	0.0
6839	1	0.0
6840	1	0.0
6841	1	0.0
6842	1	0.0
6843	1	0.0
6844	1	0.0
6845	1	0.0
6846	1	0.0
6847	1	0.0
6848	1	0.0
6849	1	0.0
6850	1	0.0
6851	1	0.0
6852	1	0.0
6853	1	0.0
6854	1	0.0
6855	1	0.0
6856	1	0.0
6857	1	0.0
6858	1	0.0
6859	1	0.0
6860	1	0.0
6861	1	0.0
6862	1	0.0
6863	1	0.0
6864	1	0.0
6865	1	0.0
6866	1	0.0
6867	1	0.0
6868	1	0.0
6869	1	0.0
6870	1	0.0
6871	1	0.0
6872	1	0.0
6873	1	0.0
6874	1	0.0
6875	1	0.0
6876	1	0.0
6877	1	0.0
6878	1	0.0
6879	1	0.0
6880	1	0.0
6881	1	0.0
6882	1	0.0
6883	1	0.0
6884	1	0.0
6885	1	0.0
6886	1	0.0
6887	1	0.0
6888	1	0.0
6889	1	0.0
6890	1	0.0
6891	1	0.0
6892	1	0.0
6893	1	0.0
6894	1	0.0
6895	1	0.0
6896	1	0.0
6897	1	0.0
6898	1	0.0
6899	1	0.0
6900	1	0.0
6901	1	0.0
6902	1	0.0
6903	1	0.0
6904	1	0.0
6905	1	0.0
6906	1	0.0
6907	1	0.0
6908	1	0.0
6909	1	0.0
6910	1	0.0
6911	1	0.0
6912	1	0.0
6913	1	0.0
6914	1	0.0
6915	1	0.0
6916	1	0.0
6917	1	0.0
6918	1	0.0
6919	1	0.0
6920	1	0.0
6921	1	0.0
6922	1	0.0
6923	1	0.0
6924	1	0.0
6925	1	0.0
6926	1	0.0
6927	1	0.0
6928	1	0.0
6929	1	0.0
6930	1	0.0
6931	1	0.0
6932	1	0.0
6933	1	0.0
6934	1	0.0
6935	1	0.0
6936	1	0.0
6937	1	0.0
6938	1	0.0
6939	1	0.0
6940	1	0.0
6941	1	0.0
6942	1	0.0
6943	1	0.0
6944	1	0.0
6945	1	0.0
6946	1	0.0
6947	1	0.0
6948	1	0.0
6949	1	0.0
6950	1	0.0
6951	1	0.0
6952	1	0.0
6953	1	0.0
6954	1	0.0
6955	1	0.0
6956	1	0.0
6957	1	0.0
6958	1	0.0
6959	1	0.0
6960	1	0.0
6961	1	0.0
6962	1	0.0
6963	1	0.0
6964	1	0.0
6965	1	0.0
6966	1	0.0
6967	1	0.0
6968	1	0.0
6969	1	0.0
6970	1	0.0
6971	1	0.0
6972	1	0.0
6973	1	0.0
6974	1	0.0
6975	1	0.0
6976	1	0.0
6977	1	0.0
6978	1	0.0
6979	1	0.0
6980	1	0.0
6981	1	0.0
6982	1	0.0
6983	1	0.0
6984	1	0.0
6985	1	0.0
6986	1	0.0
6987	1	0.0
6988	1	0.0
6989	1	0.0
6990	1	0.0
6991	1	0.0
6992	1	0.0
6993	1	0.0
6994	1	0.0
6995	1	0.0
6996	1	0.0
6997	1	0.0
6998	1	0.0
6999	1	0.0
7000	1	0.0
7001	1	0.0
7002	1	0.0
7003	1	0.0
7004	1	0.0
7005	1	0.0
7006	1	0.0
7007	1	0.0
7008	1	0.0
7009	1	0.0
7010	1	0.0
7011	1	0.0
7012	1	0.0
7013	1	0.0
7014	1	0.0
7015	1	0.0
7016	1	0.0
7017	1	0.0
7018	1	0.0
7019	1	0.0
7020	1	0.0
7021	1	0.0
7022	1	0.0
7023	1	0.0
7024	1	0.0
7025	1	0.0
7026	1	0.0
7027	1	0.0
7028	1	0.0
7029	1	0.0
7030	1	0.0
7031	1	0.0
7032	1	0.0
7033	1	0.0
7034	1	0.0
7035	1	0.0
7036	1	0.0
7037	1	0.0
7038	1	0.0
7039	1	0.0
7040	1	0.0
7041	1	0.0
7042	1	0.0
7043	1	0.0
7044	1	0.0
7045	1	0.0
7046	1	0.0
7047	1	0.0
7048	1	0.0
7049	1	0.0
7050	1	0.0
7051	1	0.0
7052	1	0.0
7053	1	0.0
7054	1	0.0
7055	1	0.0
7056	1	0.0
7057	1	0.0
7058	1	0.0
7059	1	0.0
7060	1	0.0
7061	1	0.0
7062	1	0.0
7063	1	0.0
7064	1	0.0
7065	1	0.0
7066	1	0.0
7067	1	0.0
7068	1	0.0
7069	1	0.0
7070	1	0.0
7071	1	0.0
7072	1	0.0
7073	1	0.0
7074	1	0.0
7075	1	0.0
7076	1	0.0
7077	1	0.0
7078	1	0.0
7079	1	0.0
7080	1	0.0
7081	1	0.0
7082	1	0.0
7083	1	0.0
7084	1	0.0
7085	1	0.0
7086	1	0.0
7087	1	0.0
7088	1	0.0
7089	1	0.0
7090	1	0.0
7091	1	0.0
7092	1	0.0
7093	1	0.0
7094	1	0.0
7095	1	0.0
7096	1	0.0
7097	1	0.0
7098	1	0.0
7099	1	0.0
7100	1	0.0
7101	1	0.0
7102	1	0.0
7103	1	0.0
7104	1	0.0
7105	1	0.0
7106	1	0.0
7107	1	0.0
7108	1	0.0
7109	1	0.0
7110	1	0.0
7111	1	0.0
7112	1	0.0
7113	1	0.0
7114	1	0.0
7115	1	0.0
7116	1	0.0
7117	1	0.0
7118	1	0.0
7119	1	0.0
7120	1	0.0
7121	1	0.0
7122	1	0.0
7123	1	0.0
7124	1	0.0
7125	1	0.0
7126	1	0.0
7127	1	0.0
7128	1	0.0
7129	1	0.0
7130	1	0.0
7131	1	0.0
7132	1	0.0
7133	1	0.0
7134	1	0.0
7135	1	0.0
7136	1	0.0
7137	1	0.0
7138	1	0.0
7139	1	0.0
7140	1	0.0
7141	1	0.0
7142	1	0.0
0	1	0.0
1	1	0.0
2	1	0.0
3	1	0.0
12	1	0.0
13	1	0.0
18	1	0.0
19	1	0.0
20	1	0.0
21	1	0.0
22	1	0.0
23	1	0.0
24	1	0.0
25	1	0.0
26	1	0.0
27	1	0.0
28	1	0.0
29	1	0.0
30	1	0.0
31	1	0.0
32	1	0.0
33	1	0.0
34	1	0.0
35	1	0.0
36	1	0.0
37	1	0.0
38	1	0.0
39	1	0.0
40	1	0.0
41	1	0.0
42	1	0.0
43	1	0.0
44	1	0.0
45	1	0.0
46	1	0.0
47	1	0.0
48	1	0.0
49	1	0.0
50	1	0.0
51	1	0.0
52	1	0.0
53	1	0.0
54	1	0.0
55	1	0.0
56	1	0.0
57	1	0.0
58	1	0.0
59	1	0.0
60	1	0.0
61	1	0.0
62	1	0.0
63	1	0.0
64	1	0.0
65	1	0.0
66	1	0.0
67	1	0.0
68	1	0.0
69	1	0.0
70	1	0.0
71	1	0.0
72	1	0.0
73	1	0.0
74	1	0.0
75	1	0.0
76	1	0.0
77	1	0.0
78	1	0.0
79	1	0.0
80	1	0.0
81	1	0.0
82	1	0.0
83	1	0.0
84	1	0.0
85	1	0.0
86	1	0.0
87	1	0.0
88	1	0.0
89	1	0.0
90	1	0.0
91	1	0.0
92	1	0.0
93	1	0.0
398	1	0.0
399	1	0.0
400	1	0.0
401	1	0.0
402	1	0.0
403	1	0.0
404	1	0.0
405	1	0.0
406	1	0.0
407	1	0.0
408	1	0.0
409	1	0.0
410	1	0.0
411	1	0.0
412	1	0.0
413	1	0.0
414	1	0.0
415	1	0.0
416	1	0.0
417	1	0.0
418	1	0.0
419	1	0.0
420	1	0.0
421	1	0.0
422	1	0.0
423	1	0.0
424	1	0.0
425	1	0.0
426	1	0.0
427	1	0.0
428	1	0.0
429	1	0.0
430	1	0.0
431	1	0.0
432	1	0.0
433	1	0.0
434	1	0.0
435	1	0.0
436	1	0.0
437	1	0.0
438	1	0.0
439	1	0.0
440	1	0.0
441	1	0.0
442	1	0.0
443	1	0.0
444	1	0.0
445	1	0.0
446	1	0.0
447	1	0.0
448	1	0.0
449	1	0.0
450	1	0.0
451	1	0.0
452	1	0.0
453	1	0.0
454	1	0.0
645	1	0.0
646	1	0.0
647	1	0.0
648	1	0.0
649	1	0.0
650	1	0.0
651	1	0.0
652	1	0.0
653	1	0.0
654	1	0.0
655	1	0.0
656	1	0.0
657	1	0.0
658	1	0.0
659	1	0.0
660	1	0.0
661	1	0.0
662	1	0.0
663	1	0.0
664	1	0.0
665	1	0.0
666	1	0.0
667	1	0.0
668	1	0.0
669	1	0.0
670	1	0.0
671	1	0.0
672	1	0.0
673	1	0.0
674	1	0.0
675	1	0.0
676	1	0.0
677	1	0.0
678	1	0.0
679	1	0.0
680	1	0.0
681	1	0.0
682	1	0.0
683	1	0.0
684	1	0.0
685	1	0.0
686	1	0.0
687	1	0.0
688	1	0.0
689	1	0.0
690	1	0.0
691	1	0.0
692	1	0.0
693	1	0.0
694	1	0.0
695	1	0.0
696	1	0.0
697	1	0.0
698	1	0.0
699	1	0.0
700	1	0.0
701	1	0.0
702	1	0.0
703	1	0.0
704	1	0.0
705	1	0.0
706	1	0.0
707	1	0.0
708	1	0.0
709	1	0.0
710	1	0.0
711	1	0.0
712	1	0.0
713	1	0.0
714	1	0.0
715	1	0.0
716	1	0.0
717	1	0.0
718	1	0.0
719	1	0.0
720	1	0.0
721	1	0.0
722	1	0.0
723	1	0.0
724	1	0.0
725	1	0.0
726	1	0.0
727	1	0.0
728	1	0.0
729	1	0.0
730	1	0.0
731	1	0.0
732	1	0.0
733	1	0.0
734	1	0.0
735	1	0.0
736	1	0.0
737	1	0.0
738	1	0.0
739	1	0.0
740	1	0.0
741	1	0.0
742	1	0.0
743	1	0.0
744	1	0.0
745	1	0.0
746	1	0.0
747	1	0.0
748	1	0.0
749	1	0.0
750	1	0.0
751	1	0.0
752	1	0.0
753	1	0.0
754	1	0.0
755	1	0.0
756	1	0.0
757	1	0.0
758	1	0.0
759	1	0.0
760	1	0.0
761	1	0.0
762	1	0.0
763	1	0.0
764	1	0.0
765	1	0.0
766	1	0.0
767	1	0.0
768	1	0.0
769	1	0.0
770	1	0.0
771	1	0.0
772	1	0.0
773	1	0.0
774	1	0.0
775	1	0.0
776	1	0.0
777	1	0.0
778	1	0.0
779	1	0.0
780	1	0.0
781	1	0.0
782	1	0.0
783	1	0.0
784	1	0.0
785	1	0.0
786	1	0.0
787	1	0.0
788	1	0.0
789	1	0.0
790	1	0.0
791	1	0.0
792	1	0.0
793	1	0.0
794	1	0.0
795	1	0.0
796	1	0.0
797	1	0.0
798	1	0.0
799	1	0.0
800	1	0.0
801	1	0.0
802	1	0.0
803	1	0.0
804	1	0.0
805	1	0.0
806	1	0.0
807	1	0.0
808	1	0.0
809	1	0.0
810	1	0.0
811	1	0.0
812	1	0.0
813	1	0.0
814	1	0.0
815	1	0.0
816	1	0.0
817	1	0.0
818	1	0.0
819	1	0.0
820	1	0.0
821	1	0.0
822	1	0.0
823	1	0.0
824	1	0.0
825	1	0.0
826	1	0.0
827	1	0.0
828	1	0.0
829	1	0.0
830	1	0.0
831	1	0.0
832	1	0.0
833	1	0.0
834	1	0.0
835	1	0.0
836	1	0.0
837	1	0.0
838	1	0.0
839	1	0.0
840	1	0.0
841	1	0.0
842	1	0.0
843	1	0.0
844	1	0.0
845	1	0.0
846	1	0.0
847	1	0.0
848	1	0.0
849	1	0.0
850	1	0.0
851	1	0.0
852	1	0.0
853	1	0.0
854	1	0.0
855	1	0.0
856	1	0.0
857	1	0.0
858	1	0.0
859	1	0.0
860	1	0.0
861	1	0.0
862	1	0.0
863	1	0.0
864	1	0.0
865	1	0.0
866	1	0.0
867	1	0.0
868	1	0.0
869	1	0.0
870	1	0.0
871	1	0.0
872	1	0.0
873	1	0.0
874	1	0.0
875	1	0.0
876	1	0.0
877	1	0.0
878	1	0.0
879	1	0.0
880	1	0.0
881	1	0.0
882	1	0.0
883	1	0.0
884	1	0.0
885	1	0.0
886	1	0.0
887	1	0.0
888	1	0.0
889	1	0.0
890	1	0.0
891	1	0.0
892	1	0.0
893	1	0.0
894	1	0.0
895	1	0.0
896	1	0.0
897	1	0.0
898	1	0.0
899	1	0.0
900	1	0.0
901	1	0.0
902	1	0.0
903	1	0.0
904	1	0.0
905	1	0.0
906	1	0.0
907	1	0.0
908	1	0.0
909	1	0.0
910	1	0.0
911	1	0.0
912	1	0.0
913	1	0.0
914	1	0.0
915	1	0.0
916	1	0.0
917	1	0.0
918	1	0.0
919	1	0.0
920	1	0.0
921	1	0.0
922	1	0.0
923	1	0.0
924	1	0.0
925	1	0.0
926	1	0.0
927	1	0.0
928	1	0.0
929	1	0.0
930	1	0.0
931	1	0.0
932	1	0.0
933	1	0.0
934	1	0.0
935	1	0.0
936	1	0.0
937	1	0.0
938	1	0.0
939	1	0.0
940	1	0.0
941	1	0.0
942	1	0.0
943	1	0.0
944	1	0.0
945	1	0.0
946	1	0.0
947	1	0.0
948	1	0.0
949	1	0.0
950	1	0.0
951	1	0.0
952	1	0.0
953	1	0.0
954	1	0.0
955	1	0.0
956	1	0.0
957	1	0.0
958	1	0.0
959	1	0.0
960	1	0.0
961	1	0.0
962	1	0.0
963	1	0.0
964	1	0.0
965	1	0.0
966	1	0.0
