4851	4000
0	71	639	36	18	404	2583	315	
71	70	640	639	404	403	2584	2583	
70	69	641	640	403	402	2585	2584	
69	68	642	641	402	401	2586	2585	
68	67	643	642	401	400	2587	2586	
67	66	644	643	400	399	2588	2587	
66	65	645	644	399	398	2589	2588	
65	64	646	645	398	397	2590	2589	
64	63	647	646	397	396	2591	2590	
63	4	90	647	396	54	549	2591	
36	639	648	37	315	2583	2592	316	
639	640	649	648	2583	2584	2593	2592	
640	641	650	649	2584	2585	2594	2593	
641	642	651	650	2585	2586	2595	2594	
642	643	652	651	2586	2587	2596	2595	
643	644	653	652	2587	2588	2597	2596	
644	645	654	653	2588	2589	2598	2597	
645	646	655	654	2589	2590	2599	2598	
646	647	656	655	2590	2591	2600	2599	
647	90	91	656	2591	549	550	2600	
37	648	657	38	316	2592	2601	317	
648	649	658	657	2592	2593	2602	2601	
649	650	659	658	2593	2594	2603	2602	
650	651	660	659	2594	2595	2604	2603	
651	652	661	660	2595	2596	2605	2604	
652	653	662	661	2596	2597	2606	2605	
653	654	663	662	2597	2598	2607	2606	
654	655	664	663	2598	2599	2608	2607	
655	656	665	664	2599	2600	2609	2608	
656	91	92	665	2600	550	551	2609	
38	657	666	39	317	2601	2610	318	
657	658	667	666	2601	2602	2611	2610	
658	659	668	667	2602	2603	2612	2611	
659	660	669	668	2603	2604	2613	2612	
660	661	670	669	2604	2605	2614	2613	
661	662	671	670	2605	2606	2615	2614	
662	663	672	671	2606	2607	2616	2615	
663	664	673	672	2607	2608	2617	2616	
664	665	674	673	2608	2609	2618	2617	
665	92	93	674	2609	551	552	2618	
39	666	675	40	318	2610	2619	319	
666	667	676	675	2610	2611	2620	2619	
667	668	677	676	2611	2612	2621	2620	
668	669	678	677	2612	2613	2622	2621	
669	670	679	678	2613	2614	2623	2622	
670	671	680	679	2614	2615	2624	2623	
671	672	681	680	2615	2616	2625	2624	
672	673	682	681	2616	2617	2626	2625	
673	674	683	682	2617	2618	2627	2626	
674	93	94	683	2618	552	553	2627	
40	675	684	41	319	2619	2628	320	
675	676	685	684	2619	2620	2629	2628	
676	677	686	685	2620	2621	2630	2629	
677	678	687	686	2621	2622	2631	2630	
678	679	688	687	2622	2623	2632	2631	
679	680	689	688	2623	2624	2633	2632	
680	681	690	689	2624	2625	2634	2633	
681	682	691	690	2625	2626	2635	2634	
682	683	692	691	2626	2627	2636	2635	
683	94	95	692	2627	553	554	2636	
41	684	693	42	320	2628	2637	321	
684	685	694	693	2628	2629	2638	2637	
685	686	695	694	2629	2630	2639	2638	
686	687	696	695	2630	2631	2640	2639	
687	688	697	696	2631	2632	2641	2640	
688	689	698	697	2632	2633	2642	2641	
689	690	699	698	2633	2634	2643	2642	
690	691	700	699	2634	2635	2644	2643	
691	692	701	700	2635	2636	2645	2644	
692	95	96	701	2636	554	555	2645	
42	693	702	43	321	2637	2646	322	
693	694	703	702	2637	2638	2647	2646	
694	695	704	703	2638	2639	2648	2647	
695	696	705	704	2639	2640	2649	2648	
696	697	706	705	2640	2641	2650	2649	
697	698	707	706	2641	2642	2651	2650	
698	699	708	707	2642	2643	2652	2651	
699	700	709	708	2643	2644	2653	2652	
700	701	710	709	2644	2645	2654	2653	
701	96	97	710	2645	555	556	2654	
43	702	711	44	322	2646	2655	323	
702	703	712	711	2646	2647	2656	2655	
703	704	713	712	2647	2648	2657	2656	
704	705	714	713	2648	2649	2658	2657	
705	706	715	714	2649	2650	2659	2658	
706	707	716	715	2650	2651	2660	2659	
707	708	717	716	2651	2652	2661	2660	
708	709	718	717	2652	2653	2662	2661	
709	710	719	718	2653	2654	2663	2662	
710	97	98	719	2654	556	557	2663	
44	711	108	2	323	2655	558	27	
711	712	109	108	2655	2656	559	558	
712	713	110	109	2656	2657	560	559	
713	714	111	110	2657	2658	561	560	
714	715	112	111	2658	2659	562	561	
715	716	113	112	2659	2660	563	562	
716	717	114	113	2660	2661	564	563	
717	718	115	114	2661	2662	565	564	
718	719	116	115	2662	2663	566	565	
719	98	6	116	2663	557	81	566	
62	881	2664	477	5	152	1197	99	
881	880	2665	2664	152	151	1198	1197	
880	879	2666	2665	151	150	1199	1198	
879	878	2667	2666	150	149	1200	1199	
878	877	2668	2667	149	148	1201	1200	
877	876	2669	2668	148	147	1202	1201	
876	875	2670	2669	147	146	1203	1202	
875	874	2671	2670	146	145	1204	1203	
874	873	2672	2671	145	144	1205	1204	
873	134	962	2672	144	9	179	1205	
477	2664	2673	478	99	1197	1188	100	
2664	2665	2674	2673	1197	1198	1189	1188	
2665	2666	2675	2674	1198	1199	1190	1189	
2666	2667	2676	2675	1199	1200	1191	1190	
2667	2668	2677	2676	1200	1201	1192	1191	
2668	2669	2678	2677	1201	1202	1193	1192	
2669	2670	2679	2678	1202	1203	1194	1193	
2670	2671	2680	2679	1203	1204	1195	1194	
2671	2672	2681	2680	1204	1205	1196	1195	
2672	962	961	2681	1205	179	178	1196	
478	2673	2682	479	100	1188	1179	101	
2673	2674	2683	2682	1188	1189	1180	1179	
2674	2675	2684	2683	1189	1190	1181	1180	
2675	2676	2685	2684	1190	1191	1182	1181	
2676	2677	2686	2685	1191	1192	1183	1182	
2677	2678	2687	2686	1192	1193	1184	1183	
2678	2679	2688	2687	1193	1194	1185	1184	
2679	2680	2689	2688	1194	1195	1186	1185	
2680	2681	2690	2689	1195	1196	1187	1186	
2681	961	960	2690	1196	178	177	1187	
479	2682	2691	480	101	1179	1170	102	
2682	2683	2692	2691	1179	1180	1171	1170	
2683	2684	2693	2692	1180	1181	1172	1171	
2684	2685	2694	2693	1181	1182	1173	1172	
2685	2686	2695	2694	1182	1183	1174	1173	
2686	2687	2696	2695	1183	1184	1175	1174	
2687	2688	2697	2696	1184	1185	1176	1175	
2688	2689	2698	2697	1185	1186	1177	1176	
2689	2690	2699	2698	1186	1187	1178	1177	
2690	960	959	2699	1187	177	176	1178	
480	2691	2700	481	102	1170	1161	103	
2691	2692	2701	2700	1170	1171	1162	1161	
2692	2693	2702	2701	1171	1172	1163	1162	
2693	2694	2703	2702	1172	1173	1164	1163	
2694	2695	2704	2703	1173	1174	1165	1164	
2695	2696	2705	2704	1174	1175	1166	1165	
2696	2697	2706	2705	1175	1176	1167	1166	
2697	2698	2707	2706	1176	1177	1168	1167	
2698	2699	2708	2707	1177	1178	1169	1168	
2699	959	958	2708	1178	176	175	1169	
481	2700	2709	482	103	1161	1152	104	
2700	2701	2710	2709	1161	1162	1153	1152	
2701	2702	2711	2710	1162	1163	1154	1153	
2702	2703	2712	2711	1163	1164	1155	1154	
2703	2704	2713	2712	1164	1165	1156	1155	
2704	2705	2714	2713	1165	1166	1157	1156	
2705	2706	2715	2714	1166	1167	1158	1157	
2706	2707	2716	2715	1167	1168	1159	1158	
2707	2708	2717	2716	1168	1169	1160	1159	
2708	958	957	2717	1169	175	174	1160	
482	2709	2718	483	104	1152	1143	105	
2709	2710	2719	2718	1152	1153	1144	1143	
2710	2711	2720	2719	1153	1154	1145	1144	
2711	2712	2721	2720	1154	1155	1146	1145	
2712	2713	2722	2721	1155	1156	1147	1146	
2713	2714	2723	2722	1156	1157	1148	1147	
2714	2715	2724	2723	1157	1158	1149	1148	
2715	2716	2725	2724	1158	1159	1150	1149	
2716	2717	2726	2725	1159	1160	1151	1150	
2717	957	956	2726	1160	174	173	1151	
483	2718	2727	484	105	1143	1134	106	
2718	2719	2728	2727	1143	1144	1135	1134	
2719	2720	2729	2728	1144	1145	1136	1135	
2720	2721	2730	2729	1145	1146	1137	1136	
2721	2722	2731	2730	1146	1147	1138	1137	
2722	2723	2732	2731	1147	1148	1139	1138	
2723	2724	2733	2732	1148	1149	1140	1139	
2724	2725	2734	2733	1149	1150	1141	1140	
2725	2726	2735	2734	1150	1151	1142	1141	
2726	956	955	2735	1151	173	172	1142	
484	2727	2736	485	106	1134	1125	107	
2727	2728	2737	2736	1134	1135	1126	1125	
2728	2729	2738	2737	1135	1136	1127	1126	
2729	2730	2739	2738	1136	1137	1128	1127	
2730	2731	2740	2739	1137	1138	1129	1128	
2731	2732	2741	2740	1138	1139	1130	1129	
2732	2733	2742	2741	1139	1140	1131	1130	
2733	2734	2743	2742	1140	1141	1132	1131	
2734	2735	2744	2743	1141	1142	1133	1132	
2735	955	954	2744	1142	172	171	1133	
485	2736	1035	89	107	1125	189	7	
2736	2737	1036	1035	1125	1126	190	189	
2737	2738	1037	1036	1126	1127	191	190	
2738	2739	1038	1037	1127	1128	192	191	
2739	2740	1039	1038	1128	1129	193	192	
2740	2741	1040	1039	1129	1130	194	193	
2741	2742	1041	1040	1130	1131	195	194	
2742	2743	1042	1041	1131	1132	196	195	
2743	2744	1043	1042	1132	1133	197	196	
2744	954	161	1043	1133	171	11	197	
61	872	2745	486	62	881	2664	477	
872	871	2746	2745	881	880	2665	2664	
871	870	2747	2746	880	879	2666	2665	
870	869	2748	2747	879	878	2667	2666	
869	868	2749	2748	878	877	2668	2667	
868	867	2750	2749	877	876	2669	2668	
867	866	2751	2750	876	875	2670	2669	
866	865	2752	2751	875	874	2671	2670	
865	864	2753	2752	874	873	2672	2671	
864	133	953	2753	873	134	962	2672	
486	2745	2754	487	477	2664	2673	478	
2745	2746	2755	2754	2664	2665	2674	2673	
2746	2747	2756	2755	2665	2666	2675	2674	
2747	2748	2757	2756	2666	2667	2676	2675	
2748	2749	2758	2757	2667	2668	2677	2676	
2749	2750	2759	2758	2668	2669	2678	2677	
2750	2751	2760	2759	2669	2670	2679	2678	
2751	2752	2761	2760	2670	2671	2680	2679	
2752	2753	2762	2761	2671	2672	2681	2680	
2753	953	952	2762	2672	962	961	2681	
487	2754	2763	488	478	2673	2682	479	
2754	2755	2764	2763	2673	2674	2683	2682	
2755	2756	2765	2764	2674	2675	2684	2683	
2756	2757	2766	2765	2675	2676	2685	2684	
2757	2758	2767	2766	2676	2677	2686	2685	
2758	2759	2768	2767	2677	2678	2687	2686	
2759	2760	2769	2768	2678	2679	2688	2687	
2760	2761	2770	2769	2679	2680	2689	2688	
2761	2762	2771	2770	2680	2681	2690	2689	
2762	952	951	2771	2681	961	960	2690	
488	2763	2772	489	479	2682	2691	480	
2763	2764	2773	2772	2682	2683	2692	2691	
2764	2765	2774	2773	2683	2684	2693	2692	
2765	2766	2775	2774	2684	2685	2694	2693	
2766	2767	2776	2775	2685	2686	2695	2694	
2767	2768	2777	2776	2686	2687	2696	2695	
2768	2769	2778	2777	2687	2688	2697	2696	
2769	2770	2779	2778	2688	2689	2698	2697	
2770	2771	2780	2779	2689	2690	2699	2698	
2771	951	950	2780	2690	960	959	2699	
489	2772	2781	490	480	2691	2700	481	
2772	2773	2782	2781	2691	2692	2701	2700	
2773	2774	2783	2782	2692	2693	2702	2701	
2774	2775	2784	2783	2693	2694	2703	2702	
2775	2776	2785	2784	2694	2695	2704	2703	
2776	2777	2786	2785	2695	2696	2705	2704	
2777	2778	2787	2786	2696	2697	2706	2705	
2778	2779	2788	2787	2697	2698	2707	2706	
2779	2780	2789	2788	2698	2699	2708	2707	
2780	950	949	2789	2699	959	958	2708	
490	2781	2790	491	481	2700	2709	482	
2781	2782	2791	2790	2700	2701	2710	2709	
2782	2783	2792	2791	2701	2702	2711	2710	
2783	2784	2793	2792	2702	2703	2712	2711	
2784	2785	2794	2793	2703	2704	2713	2712	
2785	2786	2795	2794	2704	2705	2714	2713	
2786	2787	2796	2795	2705	2706	2715	2714	
2787	2788	2797	2796	2706	2707	2716	2715	
2788	2789	2798	2797	2707	2708	2717	2716	
2789	949	948	2798	2708	958	957	2717	
491	2790	2799	492	482	2709	2718	483	
2790	2791	2800	2799	2709	2710	2719	2718	
2791	2792	2801	2800	2710	2711	2720	2719	
2792	2793	2802	2801	2711	2712	2721	2720	
2793	2794	2803	2802	2712	2713	2722	2721	
2794	2795	2804	2803	2713	2714	2723	2722	
2795	2796	2805	2804	2714	2715	2724	2723	
2796	2797	2806	2805	2715	2716	2725	2724	
2797	2798	2807	2806	2716	2717	2726	2725	
2798	948	947	2807	2717	957	956	2726	
492	2799	2808	493	483	2718	2727	484	
2799	2800	2809	2808	2718	2719	2728	2727	
2800	2801	2810	2809	2719	2720	2729	2728	
2801	2802	2811	2810	2720	2721	2730	2729	
2802	2803	2812	2811	2721	2722	2731	2730	
2803	2804	2813	2812	2722	2723	2732	2731	
2804	2805	2814	2813	2723	2724	2733	2732	
2805	2806	2815	2814	2724	2725	2734	2733	
2806	2807	2816	2815	2725	2726	2735	2734	
2807	947	946	2816	2726	956	955	2735	
493	2808	2817	494	484	2727	2736	485	
2808	2809	2818	2817	2727	2728	2737	2736	
2809	2810	2819	2818	2728	2729	2738	2737	
2810	2811	2820	2819	2729	2730	2739	2738	
2811	2812	2821	2820	2730	2731	2740	2739	
2812	2813	2822	2821	2731	2732	2741	2740	
2813	2814	2823	2822	2732	2733	2742	2741	
2814	2815	2824	2823	2733	2734	2743	2742	
2815	2816	2825	2824	2734	2735	2744	2743	
2816	946	945	2825	2735	955	954	2744	
494	2817	1026	88	485	2736	1035	89	
2817	2818	1027	1026	2736	2737	1036	1035	
2818	2819	1028	1027	2737	2738	1037	1036	
2819	2820	1029	1028	2738	2739	1038	1037	
2820	2821	1030	1029	2739	2740	1039	1038	
2821	2822	1031	1030	2740	2741	1040	1039	
2822	2823	1032	1031	2741	2742	1041	1040	
2823	2824	1033	1032	2742	2743	1042	1041	
2824	2825	1034	1033	2743	2744	1043	1042	
2825	945	160	1034	2744	954	161	1043	
60	863	2826	495	61	872	2745	486	
863	862	2827	2826	872	871	2746	2745	
862	861	2828	2827	871	870	2747	2746	
861	860	2829	2828	870	869	2748	2747	
860	859	2830	2829	869	868	2749	2748	
859	858	2831	2830	868	867	2750	2749	
858	857	2832	2831	867	866	2751	2750	
857	856	2833	2832	866	865	2752	2751	
856	855	2834	2833	865	864	2753	2752	
855	132	944	2834	864	133	953	2753	
495	2826	2835	496	486	2745	2754	487	
2826	2827	2836	2835	2745	2746	2755	2754	
2827	2828	2837	2836	2746	2747	2756	2755	
2828	2829	2838	2837	2747	2748	2757	2756	
2829	2830	2839	2838	2748	2749	2758	2757	
2830	2831	2840	2839	2749	2750	2759	2758	
2831	2832	2841	2840	2750	2751	2760	2759	
2832	2833	2842	2841	2751	2752	2761	2760	
2833	2834	2843	2842	2752	2753	2762	2761	
2834	944	943	2843	2753	953	952	2762	
496	2835	2844	497	487	2754	2763	488	
2835	2836	2845	2844	2754	2755	2764	2763	
2836	2837	2846	2845	2755	2756	2765	2764	
2837	2838	2847	2846	2756	2757	2766	2765	
2838	2839	2848	2847	2757	2758	2767	2766	
2839	2840	2849	2848	2758	2759	2768	2767	
2840	2841	2850	2849	2759	2760	2769	2768	
2841	2842	2851	2850	2760	2761	2770	2769	
2842	2843	2852	2851	2761	2762	2771	2770	
2843	943	942	2852	2762	952	951	2771	
497	2844	2853	498	488	2763	2772	489	
2844	2845	2854	2853	2763	2764	2773	2772	
2845	2846	2855	2854	2764	2765	2774	2773	
2846	2847	2856	2855	2765	2766	2775	2774	
2847	2848	2857	2856	2766	2767	2776	2775	
2848	2849	2858	2857	2767	2768	2777	2776	
2849	2850	2859	2858	2768	2769	2778	2777	
2850	2851	2860	2859	2769	2770	2779	2778	
2851	2852	2861	2860	2770	2771	2780	2779	
2852	942	941	2861	2771	951	950	2780	
498	2853	2862	499	489	2772	2781	490	
2853	2854	2863	2862	2772	2773	2782	2781	
2854	2855	2864	2863	2773	2774	2783	2782	
2855	2856	2865	2864	2774	2775	2784	2783	
2856	2857	2866	2865	2775	2776	2785	2784	
2857	2858	2867	2866	2776	2777	2786	2785	
2858	2859	2868	2867	2777	2778	2787	2786	
2859	2860	2869	2868	2778	2779	2788	2787	
2860	2861	2870	2869	2779	2780	2789	2788	
2861	941	940	2870	2780	950	949	2789	
499	2862	2871	500	490	2781	2790	491	
2862	2863	2872	2871	2781	2782	2791	2790	
2863	2864	2873	2872	2782	2783	2792	2791	
2864	2865	2874	2873	2783	2784	2793	2792	
2865	2866	2875	2874	2784	2785	2794	2793	
2866	2867	2876	2875	2785	2786	2795	2794	
2867	2868	2877	2876	2786	2787	2796	2795	
2868	2869	2878	2877	2787	2788	2797	2796	
2869	2870	2879	2878	2788	2789	2798	2797	
2870	940	939	2879	2789	949	948	2798	
500	2871	2880	501	491	2790	2799	492	
2871	2872	2881	2880	2790	2791	2800	2799	
2872	2873	2882	2881	2791	2792	2801	2800	
2873	2874	2883	2882	2792	2793	2802	2801	
2874	2875	2884	2883	2793	2794	2803	2802	
2875	2876	2885	2884	2794	2795	2804	2803	
2876	2877	2886	2885	2795	2796	2805	2804	
2877	2878	2887	2886	2796	2797	2806	2805	
2878	2879	2888	2887	2797	2798	2807	2806	
2879	939	938	2888	2798	948	947	2807	
501	2880	2889	502	492	2799	2808	493	
2880	2881	2890	2889	2799	2800	2809	2808	
2881	2882	2891	2890	2800	2801	2810	2809	
2882	2883	2892	2891	2801	2802	2811	2810	
2883	2884	2893	2892	2802	2803	2812	2811	
2884	2885	2894	2893	2803	2804	2813	2812	
2885	2886	2895	2894	2804	2805	2814	2813	
2886	2887	2896	2895	2805	2806	2815	2814	
2887	2888	2897	2896	2806	2807	2816	2815	
2888	938	937	2897	2807	947	946	2816	
502	2889	2898	503	493	2808	2817	494	
2889	2890	2899	2898	2808	2809	2818	2817	
2890	2891	2900	2899	2809	2810	2819	2818	
2891	2892	2901	2900	2810	2811	2820	2819	
2892	2893	2902	2901	2811	2812	2821	2820	
2893	2894	2903	2902	2812	2813	2822	2821	
2894	2895	2904	2903	2813	2814	2823	2822	
2895	2896	2905	2904	2814	2815	2824	2823	
2896	2897	2906	2905	2815	2816	2825	2824	
2897	937	936	2906	2816	946	945	2825	
503	2898	1017	87	494	2817	1026	88	
2898	2899	1018	1017	2817	2818	1027	1026	
2899	2900	1019	1018	2818	2819	1028	1027	
2900	2901	1020	1019	2819	2820	1029	1028	
2901	2902	1021	1020	2820	2821	1030	1029	
2902	2903	1022	1021	2821	2822	1031	1030	
2903	2904	1023	1022	2822	2823	1032	1031	
2904	2905	1024	1023	2823	2824	1033	1032	
2905	2906	1025	1024	2824	2825	1034	1033	
2906	936	159	1025	2825	945	160	1034	
59	854	2907	504	60	863	2826	495	
854	853	2908	2907	863	862	2827	2826	
853	852	2909	2908	862	861	2828	2827	
852	851	2910	2909	861	860	2829	2828	
851	850	2911	2910	860	859	2830	2829	
850	849	2912	2911	859	858	2831	2830	
849	848	2913	2912	858	857	2832	2831	
848	847	2914	2913	857	856	2833	2832	
847	846	2915	2914	856	855	2834	2833	
846	131	935	2915	855	132	944	2834	
504	2907	2916	505	495	2826	2835	496	
2907	2908	2917	2916	2826	2827	2836	2835	
2908	2909	2918	2917	2827	2828	2837	2836	
2909	2910	2919	2918	2828	2829	2838	2837	
2910	2911	2920	2919	2829	2830	2839	2838	
2911	2912	2921	2920	2830	2831	2840	2839	
2912	2913	2922	2921	2831	2832	2841	2840	
2913	2914	2923	2922	2832	2833	2842	2841	
2914	2915	2924	2923	2833	2834	2843	2842	
2915	935	934	2924	2834	944	943	2843	
505	2916	2925	506	496	2835	2844	497	
2916	2917	2926	2925	2835	2836	2845	2844	
2917	2918	2927	2926	2836	2837	2846	2845	
2918	2919	2928	2927	2837	2838	2847	2846	
2919	2920	2929	2928	2838	2839	2848	2847	
2920	2921	2930	2929	2839	2840	2849	2848	
2921	2922	2931	2930	2840	2841	2850	2849	
2922	2923	2932	2931	2841	2842	2851	2850	
2923	2924	2933	2932	2842	2843	2852	2851	
2924	934	933	2933	2843	943	942	2852	
506	2925	2934	507	497	2844	2853	498	
2925	2926	2935	2934	2844	2845	2854	2853	
2926	2927	2936	2935	2845	2846	2855	2854	
2927	2928	2937	2936	2846	2847	2856	2855	
2928	2929	2938	2937	2847	2848	2857	2856	
2929	2930	2939	2938	2848	2849	2858	2857	
2930	2931	2940	2939	2849	2850	2859	2858	
2931	2932	2941	2940	2850	2851	2860	2859	
2932	2933	2942	2941	2851	2852	2861	2860	
2933	933	932	2942	2852	942	941	2861	
507	2934	2943	508	498	2853	2862	499	
2934	2935	2944	2943	2853	2854	2863	2862	
2935	2936	2945	2944	2854	2855	2864	2863	
2936	2937	2946	2945	2855	2856	2865	2864	
2937	2938	2947	2946	2856	2857	2866	2865	
2938	2939	2948	2947	2857	2858	2867	2866	
2939	2940	2949	2948	2858	2859	2868	2867	
2940	2941	2950	2949	2859	2860	2869	2868	
2941	2942	2951	2950	2860	2861	2870	2869	
2942	932	931	2951	2861	941	940	2870	
508	2943	2952	509	499	2862	2871	500	
2943	2944	2953	2952	2862	2863	2872	2871	
2944	2945	2954	2953	2863	2864	2873	2872	
2945	2946	2955	2954	2864	2865	2874	2873	
2946	2947	2956	2955	2865	2866	2875	2874	
2947	2948	2957	2956	2866	2867	2876	2875	
2948	2949	2958	2957	2867	2868	2877	2876	
2949	2950	2959	2958	2868	2869	2878	2877	
2950	2951	2960	2959	2869	2870	2879	2878	
2951	931	930	2960	2870	940	939	2879	
509	2952	2961	510	500	2871	2880	501	
2952	2953	2962	2961	2871	2872	2881	2880	
2953	2954	2963	2962	2872	2873	2882	2881	
2954	2955	2964	2963	2873	2874	2883	2882	
2955	2956	2965	2964	2874	2875	2884	2883	
2956	2957	2966	2965	2875	2876	2885	2884	
2957	2958	2967	2966	2876	2877	2886	2885	
2958	2959	2968	2967	2877	2878	2887	2886	
2959	2960	2969	2968	2878	2879	2888	2887	
2960	930	929	2969	2879	939	938	2888	
510	2961	2970	511	501	2880	2889	502	
2961	2962	2971	2970	2880	2881	2890	2889	
2962	2963	2972	2971	2881	2882	2891	2890	
2963	2964	2973	2972	2882	2883	2892	2891	
2964	2965	2974	2973	2883	2884	2893	2892	
2965	2966	2975	2974	2884	2885	2894	2893	
2966	2967	2976	2975	2885	2886	2895	2894	
2967	2968	2977	2976	2886	2887	2896	2895	
2968	2969	2978	2977	2887	2888	2897	2896	
2969	929	928	2978	2888	938	937	2897	
511	2970	2979	512	502	2889	2898	503	
2970	2971	2980	2979	2889	2890	2899	2898	
2971	2972	2981	2980	2890	2891	2900	2899	
2972	2973	2982	2981	2891	2892	2901	2900	
2973	2974	2983	2982	2892	2893	2902	2901	
2974	2975	2984	2983	2893	2894	2903	2902	
2975	2976	2985	2984	2894	2895	2904	2903	
2976	2977	2986	2985	2895	2896	2905	2904	
2977	2978	2987	2986	2896	2897	2906	2905	
2978	928	927	2987	2897	937	936	2906	
512	2979	1008	86	503	2898	1017	87	
2979	2980	1009	1008	2898	2899	1018	1017	
2980	2981	1010	1009	2899	2900	1019	1018	
2981	2982	1011	1010	2900	2901	1020	1019	
2982	2983	1012	1011	2901	2902	1021	1020	
2983	2984	1013	1012	2902	2903	1022	1021	
2984	2985	1014	1013	2903	2904	1023	1022	
2985	2986	1015	1014	2904	2905	1024	1023	
2986	2987	1016	1015	2905	2906	1025	1024	
2987	927	158	1016	2906	936	159	1025	
58	845	2988	513	59	854	2907	504	
845	844	2989	2988	854	853	2908	2907	
844	843	2990	2989	853	852	2909	2908	
843	842	2991	2990	852	851	2910	2909	
842	841	2992	2991	851	850	2911	2910	
841	840	2993	2992	850	849	2912	2911	
840	839	2994	2993	849	848	2913	2912	
839	838	2995	2994	848	847	2914	2913	
838	837	2996	2995	847	846	2915	2914	
837	130	926	2996	846	131	935	2915	
513	2988	2997	514	504	2907	2916	505	
2988	2989	2998	2997	2907	2908	2917	2916	
2989	2990	2999	2998	2908	2909	2918	2917	
2990	2991	3000	2999	2909	2910	2919	2918	
2991	2992	3001	3000	2910	2911	2920	2919	
2992	2993	3002	3001	2911	2912	2921	2920	
2993	2994	3003	3002	2912	2913	2922	2921	
2994	2995	3004	3003	2913	2914	2923	2922	
2995	2996	3005	3004	2914	2915	2924	2923	
2996	926	925	3005	2915	935	934	2924	
514	2997	3006	515	505	2916	2925	506	
2997	2998	3007	3006	2916	2917	2926	2925	
2998	2999	3008	3007	2917	2918	2927	2926	
2999	3000	3009	3008	2918	2919	2928	2927	
3000	3001	3010	3009	2919	2920	2929	2928	
3001	3002	3011	3010	2920	2921	2930	2929	
3002	3003	3012	3011	2921	2922	2931	2930	
3003	3004	3013	3012	2922	2923	2932	2931	
3004	3005	3014	3013	2923	2924	2933	2932	
3005	925	924	3014	2924	934	933	2933	
515	3006	3015	516	506	2925	2934	507	
3006	3007	3016	3015	2925	2926	2935	2934	
3007	3008	3017	3016	2926	2927	2936	2935	
3008	3009	3018	3017	2927	2928	2937	2936	
3009	3010	3019	3018	2928	2929	2938	2937	
3010	3011	3020	3019	2929	2930	2939	2938	
3011	3012	3021	3020	2930	2931	2940	2939	
3012	3013	3022	3021	2931	2932	2941	2940	
3013	3014	3023	3022	2932	2933	2942	2941	
3014	924	923	3023	2933	933	932	2942	
516	3015	3024	517	507	2934	2943	508	
3015	3016	3025	3024	2934	2935	2944	2943	
3016	3017	3026	3025	2935	2936	2945	2944	
3017	3018	3027	3026	2936	2937	2946	2945	
3018	3019	3028	3027	2937	2938	2947	2946	
3019	3020	3029	3028	2938	2939	2948	2947	
3020	3021	3030	3029	2939	2940	2949	2948	
3021	3022	3031	3030	2940	2941	2950	2949	
3022	3023	3032	3031	2941	2942	2951	2950	
3023	923	922	3032	2942	932	931	2951	
517	3024	3033	518	508	2943	2952	509	
3024	3025	3034	3033	2943	2944	2953	2952	
3025	3026	3035	3034	2944	2945	2954	2953	
3026	3027	3036	3035	2945	2946	2955	2954	
3027	3028	3037	3036	2946	2947	2956	2955	
3028	3029	3038	3037	2947	2948	2957	2956	
3029	3030	3039	3038	2948	2949	2958	2957	
3030	3031	3040	3039	2949	2950	2959	2958	
3031	3032	3041	3040	2950	2951	2960	2959	
3032	922	921	3041	2951	931	930	2960	
518	3033	3042	519	509	2952	2961	510	
3033	3034	3043	3042	2952	2953	2962	2961	
3034	3035	3044	3043	2953	2954	2963	2962	
3035	3036	3045	3044	2954	2955	2964	2963	
3036	3037	3046	3045	2955	2956	2965	2964	
3037	3038	3047	3046	2956	2957	2966	2965	
3038	3039	3048	3047	2957	2958	2967	2966	
3039	3040	3049	3048	2958	2959	2968	2967	
3040	3041	3050	3049	2959	2960	2969	2968	
3041	921	920	3050	2960	930	929	2969	
519	3042	3051	520	510	2961	2970	511	
3042	3043	3052	3051	2961	2962	2971	2970	
3043	3044	3053	3052	2962	2963	2972	2971	
3044	3045	3054	3053	2963	2964	2973	2972	
3045	3046	3055	3054	2964	2965	2974	2973	
3046	3047	3056	3055	2965	2966	2975	2974	
3047	3048	3057	3056	2966	2967	2976	2975	
3048	3049	3058	3057	2967	2968	2977	2976	
3049	3050	3059	3058	2968	2969	2978	2977	
3050	920	919	3059	2969	929	928	2978	
520	3051	3060	521	511	2970	2979	512	
3051	3052	3061	3060	2970	2971	2980	2979	
3052	3053	3062	3061	2971	2972	2981	2980	
3053	3054	3063	3062	2972	2973	2982	2981	
3054	3055	3064	3063	2973	2974	2983	2982	
3055	3056	3065	3064	2974	2975	2984	2983	
3056	3057	3066	3065	2975	2976	2985	2984	
3057	3058	3067	3066	2976	2977	2986	2985	
3058	3059	3068	3067	2977	2978	2987	2986	
3059	919	918	3068	2978	928	927	2987	
521	3060	999	85	512	2979	1008	86	
3060	3061	1000	999	2979	2980	1009	1008	
3061	3062	1001	1000	2980	2981	1010	1009	
3062	3063	1002	1001	2981	2982	1011	1010	
3063	3064	1003	1002	2982	2983	1012	1011	
3064	3065	1004	1003	2983	2984	1013	1012	
3065	3066	1005	1004	2984	2985	1014	1013	
3066	3067	1006	1005	2985	2986	1015	1014	
3067	3068	1007	1006	2986	2987	1016	1015	
3068	918	157	1007	2987	927	158	1016	
57	836	3069	522	58	845	2988	513	
836	835	3070	3069	845	844	2989	2988	
835	834	3071	3070	844	843	2990	2989	
