35301	32000
17347	17348	17367	17366	16986	16987	17006	17005	
17348	17349	17368	17367	16987	16988	17007	17006	
17349	17350	17369	17368	16988	16989	17008	17007	
17350	17351	17370	17369	16989	16990	17009	17008	
17351	17352	17371	17370	16990	16991	17010	17009	
17352	17353	17372	17371	16991	16992	17011	17010	
17353	17354	17373	17372	16992	16993	17012	17011	
17354	17355	17374	17373	16993	16994	17013	17012	
17355	17356	17375	17374	16994	16995	17014	17013	
17356	17357	17376	17375	16995	16996	17015	17014	
17357	17358	17377	17376	16996	16997	17016	17015	
17358	17359	17378	17377	16997	16998	17017	17016	
17359	17360	17379	17378	16998	16999	17018	17017	
17360	17361	17380	17379	16999	17000	17019	17018	
17361	17362	17381	17380	17000	17001	17020	17019	
17362	17363	17382	17381	17001	17002	17021	17020	
17363	17364	17383	17382	17002	17003	17022	17021	
17364	3394	3393	17383	17003	3413	3412	17022	
1506	17365	17384	1507	1487	17004	17023	1488	
17365	17366	17385	17384	17004	17005	17024	17023	
17366	17367	17386	17385	17005	17006	17025	17024	
17367	17368	17387	17386	17006	17007	17026	17025	
17368	17369	17388	17387	17007	17008	17027	17026	
17369	17370	17389	17388	17008	17009	17028	17027	
17370	17371	17390	17389	17009	17010	17029	17028	
17371	17372	17391	17390	17010	17011	17030	17029	
17372	17373	17392	17391	17011	17012	17031	17030	
17373	17374	17393	17392	17012	17013	17032	17031	
17374	17375	17394	17393	17013	17014	17033	17032	
17375	17376	17395	17394	17014	17015	17034	17033	
17376	17377	17396	17395	17015	17016	17035	17034	
17377	17378	17397	17396	17016	17017	17036	17035	
17378	17379	17398	17397	17017	17018	17037	17036	
17379	17380	17399	17398	17018	17019	17038	17037	
17380	17381	17400	17399	17019	17020	17039	17038	
17381	17382	17401	17400	17020	17021	17040	17039	
17382	17383	17402	17401	17021	17022	17041	17040	
17383	3393	3392	17402	17022	3412	3411	17041	
1507	17384	17403	1508	1488	17023	17042	1489	
17384	17385	17404	17403	17023	17024	17043	17042	
17385	17386	17405	17404	17024	17025	17044	17043	
17386	17387	17406	17405	17025	17026	17045	17044	
17387	17388	17407	17406	17026	17027	17046	17045	
17388	17389	17408	17407	17027	17028	17047	17046	
17389	17390	17409	17408	17028	17029	17048	17047	
17390	17391	17410	17409	17029	17030	17049	17048	
17391	17392	17411	17410	17030	17031	17050	17049	
17392	17393	17412	17411	17031	17032	17051	17050	
17393	17394	17413	17412	17032	17033	17052	17051	
17394	17395	17414	17413	17033	17034	17053	17052	
17395	17396	17415	17414	17034	17035	17054	17053	
17396	17397	17416	17415	17035	17036	17055	17054	
17397	17398	17417	17416	17036	17037	17056	17055	
17398	17399	17418	17417	17037	17038	17057	17056	
17399	17400	17419	17418	17038	17039	17058	17057	
17400	17401	17420	17419	17039	17040	17059	17058	
17401	17402	17421	17420	17040	17041	17060	17059	
17402	3392	3391	17421	17041	3411	3410	17060	
1508	17403	17422	1509	1489	17042	17061	1490	
17403	17404	17423	17422	17042	17043	17062	17061	
17404	17405	17424	17423	17043	17044	17063	17062	
17405	17406	17425	17424	17044	17045	17064	17063	
17406	17407	17426	17425	17045	17046	17065	17064	
17407	17408	17427	17426	17046	17047	17066	17065	
17408	17409	17428	17427	17047	17048	17067	17066	
17409	17410	17429	17428	17048	17049	17068	17067	
17410	17411	17430	17429	17049	17050	17069	17068	
17411	17412	17431	17430	17050	17051	17070	17069	
17412	17413	17432	17431	17051	17052	17071	17070	
17413	17414	17433	17432	17052	17053	17072	17071	
17414	17415	17434	17433	17053	17054	17073	17072	
17415	17416	17435	17434	17054	17055	17074	17073	
17416	17417	17436	17435	17055	17056	17075	17074	
17417	17418	17437	17436	17056	17057	17076	17075	
17418	17419	17438	17437	17057	17058	17077	17076	
17419	17420	17439	17438	17058	17059	17078	17077	
17420	17421	17440	17439	17059	17060	17079	17078	
17421	3391	3390	17440	17060	3410	3409	17079	
1509	17422	17441	1510	1490	17061	17080	1491	
17422	17423	17442	17441	17061	17062	17081	17080	
17423	17424	17443	17442	17062	17063	17082	17081	
17424	17425	17444	17443	17063	17064	17083	17082	
17425	17426	17445	17444	17064	17065	17084	17083	
17426	17427	17446	17445	17065	17066	17085	17084	
17427	17428	17447	17446	17066	17067	17086	17085	
17428	17429	17448	17447	17067	17068	17087	17086	
17429	17430	17449	17448	17068	17069	17088	17087	
17430	17431	17450	17449	17069	17070	17089	17088	
17431	17432	17451	17450	17070	17071	17090	17089	
17432	17433	17452	17451	17071	17072	17091	17090	
17433	17434	17453	17452	17072	17073	17092	17091	
17434	17435	17454	17453	17073	17074	17093	17092	
17435	17436	17455	17454	17074	17075	17094	17093	
17436	17437	17456	17455	17075	17076	17095	17094	
17437	17438	17457	17456	17076	17077	17096	17095	
17438	17439	17458	17457	17077	17078	17097	17096	
17439	17440	17459	17458	17078	17079	17098	17097	
17440	3390	3389	17459	17079	3409	3408	17098	
1510	17441	17460	1511	1491	17080	17099	1492	
17441	17442	17461	17460	17080	17081	17100	17099	
17442	17443	17462	17461	17081	17082	17101	17100	
17443	17444	17463	17462	17082	17083	17102	17101	
17444	17445	17464	17463	17083	17084	17103	17102	
17445	17446	17465	17464	17084	17085	17104	17103	
17446	17447	17466	17465	17085	17086	17105	17104	
17447	17448	17467	17466	17086	17087	17106	17105	
17448	17449	17468	17467	17087	17088	17107	17106	
17449	17450	17469	17468	17088	17089	17108	17107	
17450	17451	17470	17469	17089	17090	17109	17108	
17451	17452	17471	17470	17090	17091	17110	17109	
17452	17453	17472	17471	17091	17092	17111	17110	
17453	17454	17473	17472	17092	17093	17112	17111	
17454	17455	17474	17473	17093	17094	17113	17112	
17455	17456	17475	17474	17094	17095	17114	17113	
17456	17457	17476	17475	17095	17096	17115	17114	
17457	17458	17477	17476	17096	17097	17116	17115	
17458	17459	17478	17477	17097	17098	17117	17116	
17459	3389	3388	17478	17098	3408	3407	17117	
1511	17460	17479	1512	1492	17099	17118	1493	
17460	17461	17480	17479	17099	17100	17119	17118	
17461	17462	17481	17480	17100	17101	17120	17119	
17462	17463	17482	17481	17101	17102	17121	17120	
17463	17464	17483	17482	17102	17103	17122	17121	
17464	17465	17484	17483	17103	17104	17123	17122	
17465	17466	17485	17484	17104	17105	17124	17123	
17466	17467	17486	17485	17105	17106	17125	17124	
17467	17468	17487	17486	17106	17107	17126	17125	
17468	17469	17488	17487	17107	17108	17127	17126	
17469	17470	17489	17488	17108	17109	17128	17127	
17470	17471	17490	17489	17109	17110	17129	17128	
17471	17472	17491	17490	17110	17111	17130	17129	
17472	17473	17492	17491	17111	17112	17131	17130	
17473	17474	17493	17492	17112	17113	17132	17131	
17474	17475	17494	17493	17113	17114	17133	17132	
17475	17476	17495	17494	17114	17115	17134	17133	
17476	17477	17496	17495	17115	17116	17135	17134	
17477	17478	17497	17496	17116	17117	17136	17135	
17478	3388	3387	17497	17117	3407	3406	17136	
1512	17479	17498	1513	1493	17118	17137	1494	
17479	17480	17499	17498	17118	17119	17138	17137	
17480	17481	17500	17499	17119	17120	17139	17138	
17481	17482	17501	17500	17120	17121	17140	17139	
17482	17483	17502	17501	17121	17122	17141	17140	
17483	17484	17503	17502	17122	17123	17142	17141	
17484	17485	17504	17503	17123	17124	17143	17142	
17485	17486	17505	17504	17124	17125	17144	17143	
17486	17487	17506	17505	17125	17126	17145	17144	
17487	17488	17507	17506	17126	17127	17146	17145	
17488	17489	17508	17507	17127	17128	17147	17146	
17489	17490	17509	17508	17128	17129	17148	17147	
17490	17491	17510	17509	17129	17130	17149	17148	
17491	17492	17511	17510	17130	17131	17150	17149	
17492	17493	17512	17511	17131	17132	17151	17150	
17493	17494	17513	17512	17132	17133	17152	17151	
17494	17495	17514	17513	17133	17134	17153	17152	
17495	17496	17515	17514	17134	17135	17154	17153	
17496	17497	17516	17515	17135	17136	17155	17154	
17497	3387	3386	17516	17136	3406	3405	17155	
1513	17498	17517	1514	1494	17137	17156	1495	
17498	17499	17518	17517	17137	17138	17157	17156	
17499	17500	17519	17518	17138	17139	17158	17157	
17500	17501	17520	17519	17139	17140	17159	17158	
17501	17502	17521	17520	17140	17141	17160	17159	
17502	17503	17522	17521	17141	17142	17161	17160	
17503	17504	17523	17522	17142	17143	17162	17161	
17504	17505	17524	17523	17143	17144	17163	17162	
17505	17506	17525	17524	17144	17145	17164	17163	
17506	17507	17526	17525	17145	17146	17165	17164	
17507	17508	17527	17526	17146	17147	17166	17165	
17508	17509	17528	17527	17147	17148	17167	17166	
17509	17510	17529	17528	17148	17149	17168	17167	
17510	17511	17530	17529	17149	17150	17169	17168	
17511	17512	17531	17530	17150	17151	17170	17169	
17512	17513	17532	17531	17151	17152	17171	17170	
17513	17514	17533	17532	17152	17153	17172	17171	
17514	17515	17534	17533	17153	17154	17173	17172	
17515	17516	17535	17534	17154	17155	17174	17173	
17516	3386	3385	17535	17155	3405	3404	17174	
1514	17517	17536	1515	1495	17156	17175	1496	
17517	17518	17537	17536	17156	17157	17176	17175	
17518	17519	17538	17537	17157	17158	17177	17176	
17519	17520	17539	17538	17158	17159	17178	17177	
17520	17521	17540	17539	17159	17160	17179	17178	
17521	17522	17541	17540	17160	17161	17180	17179	
17522	17523	17542	17541	17161	17162	17181	17180	
17523	17524	17543	17542	17162	17163	17182	17181	
17524	17525	17544	17543	17163	17164	17183	17182	
17525	17526	17545	17544	17164	17165	17184	17183	
17526	17527	17546	17545	17165	17166	17185	17184	
17527	17528	17547	17546	17166	17167	17186	17185	
17528	17529	17548	17547	17167	17168	17187	17186	
17529	17530	17549	17548	17168	17169	17188	17187	
17530	17531	17550	17549	17169	17170	17189	17188	
17531	17532	17551	17550	17170	17171	17190	17189	
17532	17533	17552	17551	17171	17172	17191	17190	
17533	17534	17553	17552	17172	17173	17192	17191	
17534	17535	17554	17553	17173	17174	17193	17192	
17535	3385	3384	17554	17174	3404	3403	17193	
1515	17536	17555	1516	1496	17175	17194	1497	
17536	17537	17556	17555	17175	17176	17195	17194	
17537	17538	17557	17556	17176	17177	17196	17195	
17538	17539	17558	17557	17177	17178	17197	17196	
17539	17540	17559	17558	17178	17179	17198	17197	
17540	17541	17560	17559	17179	17180	17199	17198	
17541	17542	17561	17560	17180	17181	17200	17199	
17542	17543	17562	17561	17181	17182	17201	17200	
17543	17544	17563	17562	17182	17183	17202	17201	
17544	17545	17564	17563	17183	17184	17203	17202	
17545	17546	17565	17564	17184	17185	17204	17203	
17546	17547	17566	17565	17185	17186	17205	17204	
17547	17548	17567	17566	17186	17187	17206	17205	
17548	17549	17568	17567	17187	17188	17207	17206	
17549	17550	17569	17568	17188	17189	17208	17207	
17550	17551	17570	17569	17189	17190	17209	17208	
17551	17552	17571	17570	17190	17191	17210	17209	
17552	17553	17572	17571	17191	17192	17211	17210	
17553	17554	17573	17572	17192	17193	17212	17211	
17554	3384	3383	17573	17193	3403	3402	17212	
1516	17555	17574	1517	1497	17194	17213	1498	
17555	17556	17575	17574	17194	17195	17214	17213	
17556	17557	17576	17575	17195	17196	17215	17214	
17557	17558	17577	17576	17196	17197	17216	17215	
17558	17559	17578	17577	17197	17198	17217	17216	
17559	17560	17579	17578	17198	17199	17218	17217	
17560	17561	17580	17579	17199	17200	17219	17218	
17561	17562	17581	17580	17200	17201	17220	17219	
17562	17563	17582	17581	17201	17202	17221	17220	
17563	17564	17583	17582	17202	17203	17222	17221	
17564	17565	17584	17583	17203	17204	17223	17222	
17565	17566	17585	17584	17204	17205	17224	17223	
17566	17567	17586	17585	17205	17206	17225	17224	
17567	17568	17587	17586	17206	17207	17226	17225	
17568	17569	17588	17587	17207	17208	17227	17226	
17569	17570	17589	17588	17208	17209	17228	17227	
17570	17571	17590	17589	17209	17210	17229	17228	
17571	17572	17591	17590	17210	17211	17230	17229	
17572	17573	17592	17591	17211	17212	17231	17230	
17573	3383	3382	17592	17212	3402	3401	17231	
1517	17574	17593	1518	1498	17213	17232	1499	
17574	17575	17594	17593	17213	17214	17233	17232	
17575	17576	17595	17594	17214	17215	17234	17233	
17576	17577	17596	17595	17215	17216	17235	17234	
17577	17578	17597	17596	17216	17217	17236	17235	
17578	17579	17598	17597	17217	17218	17237	17236	
17579	17580	17599	17598	17218	17219	17238	17237	
17580	17581	17600	17599	17219	17220	17239	17238	
17581	17582	17601	17600	17220	17221	17240	17239	
17582	17583	17602	17601	17221	17222	17241	17240	
17583	17584	17603	17602	17222	17223	17242	17241	
17584	17585	17604	17603	17223	17224	17243	17242	
17585	17586	17605	17604	17224	17225	17244	17243	
17586	17587	17606	17605	17225	17226	17245	17244	
17587	17588	17607	17606	17226	17227	17246	17245	
17588	17589	17608	17607	17227	17228	17247	17246	
17589	17590	17609	17608	17228	17229	17248	17247	
17590	17591	17610	17609	17229	17230	17249	17248	
17591	17592	17611	17610	17230	17231	17250	17249	
17592	3382	3381	17611	17231	3401	3400	17250	
1518	17593	3742	162	1499	17232	3761	163	
17593	17594	3743	3742	17232	17233	3762	3761	
17594	17595	3744	3743	17233	17234	3763	3762	
17595	17596	3745	3744	17234	17235	3764	3763	
17596	17597	3746	3745	17235	17236	3765	3764	
17597	17598	3747	3746	17236	17237	3766	3765	
17598	17599	3748	3747	17237	17238	3767	3766	
17599	17600	3749	3748	17238	17239	3768	3767	
17600	17601	3750	3749	17239	17240	3769	3768	
17601	17602	3751	3750	17240	17241	3770	3769	
17602	17603	3752	3751	17241	17242	3771	3770	
17603	17604	3753	3752	17242	17243	3772	3771	
17604	17605	3754	3753	17243	17244	3773	3772	
17605	17606	3755	3754	17244	17245	3774	3773	
17606	17607	3756	3755	17245	17246	3775	3774	
17607	17608	3757	3756	17246	17247	3776	3775	
17608	17609	3758	3757	17247	17248	3777	3776	
17609	17610	3759	3758	17248	17249	3778	3777	
17610	17611	3760	3759	17249	17250	3779	3778	
17611	3381	314	3760	17250	3400	315	3779	
104	3019	17612	1519	105	3038	17251	1500	
3019	3018	17613	17612	3038	3037	17252	17251	
3018	3017	17614	17613	3037	3036	17253	17252	
3017	3016	17615	17614	3036	3035	17254	17253	
3016	3015	17616	17615	3035	3034	17255	17254	
3015	3014	17617	17616	3034	3033	17256	17255	
3014	3013	17618	17617	3033	3032	17257	17256	
3013	3012	17619	17618	3032	3031	17258	17257	
3012	3011	17620	17619	3031	3030	17259	17258	
3011	3010	17621	17620	3030	3029	17260	17259	
3010	3009	17622	17621	3029	3028	17261	17260	
3009	3008	17623	17622	3028	3027	17262	17261	
3008	3007	17624	17623	3027	3026	17263	17262	
3007	3006	17625	17624	3026	3025	17264	17263	
3006	3005	17626	17625	3025	3024	17265	17264	
3005	3004	17627	17626	3024	3023	17266	17265	
3004	3003	17628	17627	3023	3022	17267	17266	
3003	3002	17629	17628	3022	3021	17268	17267	
3002	3001	17630	17629	3021	3020	17269	17268	
3001	256	3380	17630	3020	257	3399	17269	
1519	17612	17631	1520	1500	17251	17270	1501	
17612	17613	17632	17631	17251	17252	17271	17270	
17613	17614	17633	17632	17252	17253	17272	17271	
17614	17615	17634	17633	17253	17254	17273	17272	
17615	17616	17635	17634	17254	17255	17274	17273	
17616	17617	17636	17635	17255	17256	17275	17274	
17617	17618	17637	17636	17256	17257	17276	17275	
17618	17619	17638	17637	17257	17258	17277	17276	
17619	17620	17639	17638	17258	17259	17278	17277	
17620	17621	17640	17639	17259	17260	17279	17278	
17621	17622	17641	17640	17260	17261	17280	17279	
17622	17623	17642	17641	17261	17262	17281	17280	
17623	17624	17643	17642	17262	17263	17282	17281	
17624	17625	17644	17643	17263	17264	17283	17282	
17625	17626	17645	17644	17264	17265	17284	17283	
17626	17627	17646	17645	17265	17266	17285	17284	
17627	17628	17647	17646	17266	17267	17286	17285	
17628	17629	17648	17647	17267	17268	17287	17286	
17629	17630	17649	17648	17268	17269	17288	17287	
17630	3380	3379	17649	17269	3399	3398	17288	
1520	17631	17650	1521	1501	17270	17289	1502	
17631	17632	17651	17650	17270	17271	17290	17289	
17632	17633	17652	17651	17271	17272	17291	17290	
17633	17634	17653	17652	17272	17273	17292	17291	
17634	17635	17654	17653	17273	17274	17293	17292	
17635	17636	17655	17654	17274	17275	17294	17293	
17636	17637	17656	17655	17275	17276	17295	17294	
17637	17638	17657	17656	17276	17277	17296	17295	
17638	17639	17658	17657	17277	17278	17297	17296	
17639	17640	17659	17658	17278	17279	17298	17297	
17640	17641	17660	17659	17279	17280	17299	17298	
17641	17642	17661	17660	17280	17281	17300	17299	
17642	17643	17662	17661	17281	17282	17301	17300	
17643	17644	17663	17662	17282	17283	17302	17301	
17644	17645	17664	17663	17283	17284	17303	17302	
17645	17646	17665	17664	17284	17285	17304	17303	
17646	17647	17666	17665	17285	17286	17305	17304	
17647	17648	17667	17666	17286	17287	17306	17305	
17648	17649	17668	17667	17287	17288	17307	17306	
17649	3379	3378	17668	17288	3398	3397	17307	
1521	17650	17669	1522	1502	17289	17308	1503	
17650	17651	17670	17669	17289	17290	17309	17308	
17651	17652	17671	17670	17290	17291	17310	17309	
17652	17653	17672	17671	17291	17292	17311	17310	
17653	17654	17673	17672	17292	17293	17312	17311	
17654	17655	17674	17673	17293	17294	17313	17312	
17655	17656	17675	17674	17294	17295	17314	17313	
17656	17657	17676	17675	17295	17296	17315	17314	
17657	17658	17677	17676	17296	17297	17316	17315	
17658	17659	17678	17677	17297	17298	17317	17316	
17659	17660	17679	17678	17298	17299	17318	17317	
17660	17661	17680	17679	17299	17300	17319	17318	
17661	17662	17681	17680	17300	17301	17320	17319	
17662	17663	17682	17681	17301	17302	17321	17320	
17663	17664	17683	17682	17302	17303	17322	17321	
17664	17665	17684	17683	17303	17304	17323	17322	
17665	17666	17685	17684	17304	17305	17324	17323	
17666	17667	17686	17685	17305	17306	17325	17324	
17667	17668	17687	17686	17306	17307	17326	17325	
17668	3378	3377	17687	17307	3397	3396	17326	
1522	17669	17688	1523	1503	17308	17327	1504	
17669	17670	17689	17688	17308	17309	17328	17327	
17670	17671	17690	17689	17309	17310	17329	17328	
17671	17672	17691	17690	17310	17311	17330	17329	
17672	17673	17692	17691	17311	17312	17331	17330	
17673	17674	17693	17692	17312	17313	17332	17331	
17674	17675	17694	17693	17313	17314	17333	17332	
17675	17676	17695	17694	17314	17315	17334	17333	
17676	17677	17696	17695	17315	17316	17335	17334	
17677	17678	17697	17696	17316	17317	17336	17335	
17678	17679	17698	17697	17317	17318	17337	17336	
17679	17680	17699	17698	17318	17319	17338	17337	
17680	17681	17700	17699	17319	17320	17339	17338	
17681	17682	17701	17700	17320	17321	17340	17339	
17682	17683	17702	17701	17321	17322	17341	17340	
17683	17684	17703	17702	17322	17323	17342	17341	
17684	17685	17704	17703	17323	17324	17343	17342	
17685	17686	17705	17704	17324	17325	17344	17343	
17686	17687	17706	17705	17325	17326	17345	17344	
17687	3377	3376	17706	17326	3396	3395	17345	
1523	17688	17707	1524	1504	17327	17346	1505	
17688	17689	17708	17707	17327	17328	17347	17346	
17689	17690	17709	17708	17328	17329	17348	17347	
17690	17691	17710	17709	17329	17330	17349	17348	
17691	17692	17711	17710	17330	17331	17350	17349	
17692	17693	17712	17711	17331	17332	17351	17350	
17693	17694	17713	17712	17332	17333	17352	17351	
17694	17695	17714	17713	17333	17334	17353	17352	
17695	17696	17715	17714	17334	17335	17354	17353	
17696	17697	17716	17715	17335	17336	17355	17354	
17697	17698	17717	17716	17336	17337	17356	17355	
17698	17699	17718	17717	17337	17338	17357	17356	
17699	17700	17719	17718	17338	17339	17358	17357	
17700	17701	17720	17719	17339	17340	17359	17358	
17701	17702	17721	17720	17340	17341	17360	17359	
17702	17703	17722	17721	17341	17342	17361	17360	
17703	17704	17723	17722	17342	17343	17362	17361	
17704	17705	17724	17723	17343	17344	17363	17362	
17705	17706	17725	17724	17344	17345	17364	17363	
17706	3376	3375	17725	17345	3395	3394	17364	
1524	17707	17726	1525	1505	17346	17365	1506	
17707	17708	17727	17726	17346	17347	17366	17365	
17708	17709	17728	17727	17347	17348	17367	17366	
17709	17710	17729	17728	17348	17349	17368	17367	
17710	17711	17730	17729	17349	17350	17369	17368	
17711	17712	17731	17730	17350	17351	17370	17369	
17712	17713	17732	17731	17351	17352	17371	17370	
17713	17714	17733	17732	17352	17353	17372	17371	
17714	17715	17734	17733	17353	17354	17373	17372	
17715	17716	17735	17734	17354	17355	17374	17373	
17716	17717	17736	17735	17355	17356	17375	17374	
17717	17718	17737	17736	17356	17357	17376	17375	
17718	17719	17738	17737	17357	17358	17377	17376	
17719	17720	17739	17738	17358	17359	17378	17377	
17720	17721	17740	17739	17359	17360	17379	17378	
17721	17722	17741	17740	17360	17361	17380	17379	
17722	17723	17742	17741	17361	17362	17381	17380	
17723	17724	17743	17742	17362	17363	17382	17381	
17724	17725	17744	17743	17363	17364	17383	17382	
17725	3375	3374	17744	17364	3394	3393	17383	
1525	17726	17745	1526	1506	17365	17384	1507	
17726	17727	17746	17745	17365	17366	17385	17384	
17727	17728	17747	17746	17366	17367	17386	17385	
17728	17729	17748	17747	17367	17368	17387	17386	
17729	17730	17749	17748	17368	17369	17388	17387	
17730	17731	17750	17749	17369	17370	17389	17388	
17731	17732	17751	17750	17370	17371	17390	17389	
17732	17733	17752	17751	17371	17372	17391	17390	
17733	17734	17753	17752	17372	17373	17392	17391	
17734	17735	17754	17753	17373	17374	17393	17392	
17735	17736	17755	17754	17374	17375	17394	17393	
17736	17737	17756	17755	17375	17376	17395	17394	
17737	17738	17757	17756	17376	17377	17396	17395	
17738	17739	17758	17757	17377	17378	17397	17396	
17739	17740	17759	17758	17378	17379	17398	17397	
17740	17741	17760	17759	17379	17380	17399	17398	
17741	17742	17761	17760	17380	17381	17400	17399	
17742	17743	17762	17761	17381	17382	17401	17400	
17743	17744	17763	17762	17382	17383	17402	17401	
17744	3374	3373	17763	17383	3393	3392	17402	
1526	17745	17764	1527	1507	17384	17403	1508	
17745	17746	17765	17764	17384	17385	17404	17403	
17746	17747	17766	17765	17385	17386	17405	17404	
17747	17748	17767	17766	17386	17387	17406	17405	
17748	17749	17768	17767	17387	17388	17407	17406	
17749	17750	17769	17768	17388	17389	17408	17407	
17750	17751	17770	17769	17389	17390	17409	17408	
17751	17752	17771	17770	17390	17391	17410	17409	
17752	17753	17772	17771	17391	17392	17411	17410	
17753	17754	17773	17772	17392	17393	17412	17411	
17754	17755	17774	17773	17393	17394	17413	17412	
17755	17756	17775	17774	17394	17395	17414	17413	
17756	17757	17776	17775	17395	17396	17415	17414	
17757	17758	17777	17776	17396	17397	17416	17415	
17758	17759	17778	17777	17397	17398	17417	17416	
17759	17760	17779	17778	17398	17399	17418	17417	
17760	17761	17780	17779	17399	17400	17419	17418	
17761	17762	17781	17780	17400	17401	17420	17419	
17762	17763	17782	17781	17401	17402	17421	17420	
17763	3373	3372	17782	17402	3392	3391	17421	
1527	17764	17783	1528	1508	17403	17422	1509	
17764	17765	17784	17783	17403	17404	17423	17422	
17765	17766	17785	17784	17404	17405	17424	17423	
17766	17767	17786	17785	17405	17406	17425	17424	
17767	17768	17787	17786	17406	17407	17426	17425	
17768	17769	17788	17787	17407	17408	17427	17426	
17769	17770	17789	17788	17408	17409	17428	17427	
17770	17771	17790	17789	17409	17410	17429	17428	
17771	17772	17791	17790	17410	17411	17430	17429	
17772	17773	17792	17791	17411	17412	17431	17430	
17773	17774	17793	17792	17412	17413	17432	17431	
17774	17775	17794	17793	17413	17414	17433	17432	
17775	17776	17795	17794	17414	17415	17434	17433	
17776	17777	17796	17795	17415	17416	17435	17434	
17777	17778	17797	17796	17416	17417	17436	17435	
17778	17779	17798	17797	17417	17418	17437	17436	
17779	17780	17799	17798	17418	17419	17438	17437	
17780	17781	17800	17799	17419	17420	17439	17438	
17781	17782	17801	17800	17420	17421	17440	17439	
17782	3372	3371	17801	17421	3391	3390	17440	
1528	17783	17802	1529	1509	17422	17441	1510	
17783	17784	17803	17802	17422	17423	17442	17441	
17784	17785	17804	17803	17423	17424	17443	17442	
17785	17786	17805	17804	17424	17425	17444	17443	
17786	17787	17806	17805	17425	17426	17445	17444	
17787	17788	17807	17806	17426	17427	17446	17445	
17788	17789	17808	17807	17427	17428	17447	17446	
17789	17790	17809	17808	17428	17429	17448	17447	
17790	17791	17810	17809	17429	17430	17449	17448	
17791	17792	17811	17810	17430	17431	17450	17449	
17792	17793	17812	17811	17431	17432	17451	17450	
17793	17794	17813	17812	17432	17433	17452	17451	
17794	17795	17814	17813	17433	17434	17453	17452	
17795	17796	17815	17814	17434	17435	17454	17453	
17796	17797	17816	17815	17435	17436	17455	17454	
17797	17798	17817	17816	17436	17437	17456	17455	
17798	17799	17818	17817	17437	17438	17457	17456	
17799	17800	17819	17818	17438	17439	17458	17457	
17800	17801	17820	17819	17439	17440	17459	17458	
17801	3371	3370	17820	17440	3390	3389	17459	
1529	17802	17821	1530	1510	17441	17460	1511	
17802	17803	17822	17821	17441	17442	17461	17460	
17803	17804	17823	17822	17442	17443	17462	17461	
17804	17805	17824	17823	17443	17444	17463	17462	
17805	17806	17825	17824	17444	17445	17464	17463	
17806	17807	17826	17825	17445	17446	17465	17464	
17807	17808	17827	17826	17446	17447	17466	17465	
17808	17809	17828	17827	17447	17448	17467	17466	
17809	17810	17829	17828	17448	17449	17468	17467	
17810	17811	17830	17829	17449	17450	17469	17468	
17811	17812	17831	17830	17450	17451	17470	17469	
17812	17813	17832	17831	17451	17452	17471	17470	
17813	17814	17833	17832	17452	17453	17472	17471	
17814	17815	17834	17833	17453	17454	17473	17472	
17815	17816	17835	17834	17454	17455	17474	17473	
17816	17817	17836	17835	17455	17456	17475	17474	
17817	17818	17837	17836	17456	17457	17476	17475	
17818	17819	17838	17837	17457	17458	17477	17476	
17819	17820	17839	17838	17458	17459	17478	17477	
17820	3370	3369	17839	17459	3389	3388	17478	
1530	17821	17840	1531	1511	17460	17479	1512	
17821	17822	17841	17840	17460	17461	17480	17479	
17822	17823	17842	17841	17461	17462	17481	17480	
17823	17824	17843	17842	17462	17463	17482	17481	
17824	17825	17844	17843	17463	17464	17483	17482	
17825	17826	17845	17844	17464	17465	17484	17483	
17826	17827	17846	17845	17465	17466	17485	17484	
17827	17828	17847	17846	17466	17467	17486	17485	
17828	17829	17848	17847	17467	17468	17487	17486	
17829	17830	17849	17848	17468	17469	17488	17487	
17830	17831	17850	17849	17469	17470	17489	17488	
17831	17832	17851	17850	17470	17471	17490	17489	
17832	17833	17852	17851	17471	17472	17491	17490	
17833	17834	17853	17852	17472	17473	17492	17491	
17834	17835	17854	17853	17473	17474	17493	17492	
17835	17836	17855	17854	17474	17475	17494	17493	
17836	17837	17856	17855	17475	17476	17495	17494	
17837	17838	17857	17856	17476	17477	17496	17495	
17838	17839	17858	17857	17477	17478	17497	17496	
17839	3369	3368	17858	17478	3388	3387	17497	
1531	17840	17859	1532	1512	17479	17498	1513	
17840	17841	17860	17859	17479	17480	17499	17498	
17841	17842	17861	17860	17480	17481	17500	17499	
17842	17843	17862	17861	17481	17482	17501	17500	
17843	17844	17863	17862	17482	17483	17502	17501	
17844	17845	17864	17863	17483	17484	17503	17502	
17845	17846	17865	17864	17484	17485	17504	17503	
17846	17847	17866	17865	17485	17486	17505	17504	
17847	17848	17867	17866	17486	17487	17506	17505	
17848	17849	17868	17867	17487	17488	17507	17506	
17849	17850	17869	17868	17488	17489	17508	17507	
17850	17851	17870	17869	17489	17490	17509	17508	
17851	17852	17871	17870	17490	17491	17510	17509	
17852	17853	17872	17871	17491	17492	17511	17510	
17853	17854	17873	17872	17492	17493	17512	17511	
17854	17855	17874	17873	17493	17494	17513	17512	
17855	17856	17875	17874	17494	17495	17514	17513	
17856	17857	17876	17875	17495	17496	17515	17514	
17857	17858	17877	17876	17496	17497	17516	17515	
17858	3368	3367	17877	17497	3387	3386	17516	
1532	17859	17878	1533	1513	17498	17517	1514	
17859	17860	17879	17878	17498	17499	17518	17517	
