#! elementShape quadrilateral
#! elementNumPoints 4
3025	2916
0.042	0.069	0
0.0435	0.069	0
0.045	0.069	0
0.0465	0.069	0
0.048	0.069	0
0.0495	0.069	0
0.051	0.069	0
0.0525	0.069	0
0.054	0.069	0
0.0555	0.069	0
0.057	0.069	0
0.0585	0.069	0
0.06	0.069	0
0.0615	0.069	0
0.063	0.069	0
0.0645	0.069	0
0.066	0.069	0
0.0675	0.069	0
0.069	0.069	0
0.0705	0.069	0
0.072	0.069	0
0.0735	0.069	0
0.075	0.069	0
0.0765	0.069	0
0.078	0.069	0
0.0795	0.069	0
0.081	0.069	0
0	0.0705	0
0.0015	0.0705	0
0.003	0.0705	0
0.0045	0.0705	0
0.006	0.0705	0
0.0075	0.0705	0
0.009	0.0705	0
0.0105	0.0705	0
0.012	0.0705	0
0.0135	0.0705	0
0.015	0.0705	0
0.0165	0.0705	0
0.018	0.0705	0
0.0195	0.0705	0
0.021	0.0705	0
0.0225	0.0705	0
0.024	0.0705	0
0.0255	0.0705	0
0.027	0.0705	0
0.0285	0.0705	0
0.03	0.0705	0
0.0315	0.0705	0
0.033	0.0705	0
0.0345	0.0705	0
0.036	0.0705	0
0.0375	0.0705	0
0.039	0.0705	0
0.0405	0.0705	0
0.042	0.0705	0
0.0435	0.0705	0
0.045	0.0705	0
0.0465	0.0705	0
0.048	0.0705	0
0.0495	0.0705	0
0.051	0.0705	0
0.0525	0.0705	0
0.054	0.0705	0
0.0555	0.0705	0
0.057	0.0705	0
0.0585	0.0705	0
0.06	0.0705	0
0.0615	0.0705	0
0.063	0.0705	0
0.0645	0.0705	0
0.066	0.0705	0
0.0675	0.0705	0
0.069	0.0705	0
0.0705	0.0705	0
0.072	0.0705	0
0.0735	0.0705	0
0.075	0.0705	0
0.0765	0.0705	0
0.078	0.0705	0
0.0795	0.0705	0
0.081	0.0705	0
0	0.072	0
0.0015	0.072	0
0.003	0.072	0
0.0045	0.072	0
0.006	0.072	0
0.0075	0.072	0
0.009	0.072	0
0.0105	0.072	0
0.012	0.072	0
0.0135	0.072	0
0.015	0.072	0
0.0165	0.072	0
0.018	0.072	0
0.0195	0.072	0
0.021	0.072	0
0.0225	0.072	0
0.024	0.072	0
0.0255	0.072	0
0.027	0.072	0
0.0285	0.072	0
0.03	0.072	0
0.0315	0.072	0
0.033	0.072	0
0.0345	0.072	0
0.036	0.072	0
0.0375	0.072	0
0.039	0.072	0
0.0405	0.072	0
0.042	0.072	0
0.0435	0.072	0
0.045	0.072	0
0.0465	0.072	0
0.048	0.072	0
0.0495	0.072	0
0.051	0.072	0
0.0525	0.072	0
0.054	0.072	0
0.0555	0.072	0
0.057	0.072	0
0.0585	0.072	0
0.06	0.072	0
0.0615	0.072	0
0.063	0.072	0
0.0645	0.072	0
0.066	0.072	0
0.0675	0.072	0
0.069	0.072	0
0.0705	0.072	0
0.072	0.072	0
0.0735	0.072	0
0.075	0.072	0
0.0765	0.072	0
0.078	0.072	0
0.0795	0.072	0
0.081	0.072	0
0	0.0735	0
0.0015	0.0735	0
0.003	0.0735	0
0.0045	0.0735	0
0.006	0.0735	0
0.0075	0.0735	0
0.009	0.0735	0
0.0105	0.0735	0
0.012	0.0735	0
0.0135	0.0735	0
0.015	0.0735	0
0.0165	0.0735	0
0.018	0.0735	0
0.0195	0.0735	0
0.021	0.0735	0
0.0225	0.0735	0
0.024	0.0735	0
0.0255	0.0735	0
0.027	0.0735	0
0.0285	0.0735	0
0.03	0.0735	0
0.0315	0.0735	0
0.033	0.0735	0
0.0345	0.0735	0
0.036	0.0735	0
0.0375	0.0735	0
0.039	0.0735	0
0.0405	0.0735	0
0.042	0.0735	0
0.0435	0.0735	0
0.045	0.0735	0
0.0465	0.0735	0
0.048	0.0735	0
0.0495	0.0735	0
0.051	0.0735	0
0.0525	0.0735	0
0.054	0.0735	0
0.0555	0.0735	0
0.057	0.0735	0
0.0585	0.0735	0
0.06	0.0735	0
0.0615	0.0735	0
0.063	0.0735	0
0.0645	0.0735	0
0.066	0.0735	0
0.0675	0.0735	0
0.069	0.0735	0
0.0705	0.0735	0
0.072	0.0735	0
0.0735	0.0735	0
0.075	0.0735	0
0.0765	0.0735	0
0.078	0.0735	0
0.0795	0.0735	0
0.081	0.0735	0
0	0.075	0
0.0015	0.075	0
0.003	0.075	0
0.0045	0.075	0
0.006	0.075	0
0.0075	0.075	0
0.009	0.075	0
0.0105	0.075	0
0.012	0.075	0
0.0135	0.075	0
0.015	0.075	0
0.0165	0.075	0
0.018	0.075	0
0.0195	0.075	0
0.021	0.075	0
0.0225	0.075	0
0.024	0.075	0
0.0255	0.075	0
0.027	0.075	0
0.0285	0.075	0
0.03	0.075	0
0.0315	0.075	0
0.033	0.075	0
0.0345	0.075	0
0.036	0.075	0
0.0375	0.075	0
0.039	0.075	0
0.0405	0.075	0
0.042	0.075	0
0.0435	0.075	0
0.045	0.075	0
0.0465	0.075	0
0.048	0.075	0
0.0495	0.075	0
0.051	0.075	0
0.0525	0.075	0
0.054	0.075	0
0.0555	0.075	0
0.057	0.075	0
0.0585	0.075	0
0.06	0.075	0
0.0615	0.075	0
0.063	0.075	0
0.0645	0.075	0
0.066	0.075	0
0.0675	0.075	0
0.069	0.075	0
0.0705	0.075	0
0.072	0.075	0
0.0735	0.075	0
0.075	0.075	0
0.0765	0.075	0
0.078	0.075	0
0.0795	0.075	0
0.081	0.075	0
0	0.0765	0
0.0015	0.0765	0
0.003	0.0765	0
0.0045	0.0765	0
0.006	0.0765	0
0.0075	0.0765	0
0.009	0.0765	0
0.0105	0.0765	0
0.012	0.0765	0
0.0135	0.0765	0
0.015	0.0765	0
0.0165	0.0765	0
0.018	0.0765	0
0.0195	0.0765	0
0.021	0.0765	0
0.0225	0.0765	0
0.024	0.0765	0
0.0255	0.0765	0
0.027	0.0765	0
0.0285	0.0765	0
0.03	0.0765	0
0.0315	0.0765	0
0.033	0.0765	0
0.0345	0.0765	0
0.036	0.0765	0
0.0375	0.0765	0
0.039	0.0765	0
0.0405	0.0765	0
0.042	0.0765	0
0.0435	0.0765	0
0.045	0.0765	0
0.0465	0.0765	0
0.048	0.0765	0
0.0495	0.0765	0
0.051	0.0765	0
0.0525	0.0765	0
0.054	0.0765	0
0.0555	0.0765	0
0.057	0.0765	0
0.0585	0.0765	0
0.06	0.0765	0
0.0615	0.0765	0
0.063	0.0765	0
0.0645	0.0765	0
0.066	0.0765	0
0.0675	0.0765	0
0.069	0.0765	0
0.0705	0.0765	0
0.072	0.0765	0
0.0735	0.0765	0
0.075	0.0765	0
0.0765	0.0765	0
0.078	0.0765	0
0.0795	0.0765	0
0.081	0.0765	0
0	0.078	0
0.0015	0.078	0
0.003	0.078	0
0.0045	0.078	0
0.006	0.078	0
0.0075	0.078	0
0.009	0.078	0
0.0105	0.078	0
0.012	0.078	0
0.0135	0.078	0
0.015	0.078	0
0.0165	0.078	0
0.018	0.078	0
0.0195	0.078	0
0.021	0.078	0
0.0225	0.078	0
0.024	0.078	0
0.0255	0.078	0
0.027	0.078	0
0.0285	0.078	0
0.03	0.078	0
0.0315	0.078	0
0.033	0.078	0
0.0345	0.078	0
0.036	0.078	0
0.0375	0.078	0
0.039	0.078	0
0.0405	0.078	0
0.042	0.078	0
0.0435	0.078	0
0.045	0.078	0
0.0465	0.078	0
0.048	0.078	0
0.0495	0.078	0
0.051	0.078	0
0.0525	0.078	0
0.054	0.078	0
0.0555	0.078	0
0.057	0.078	0
0.0585	0.078	0
0.06	0.078	0
0.0615	0.078	0
0.063	0.078	0
0.0645	0.078	0
0.066	0.078	0
0.0675	0.078	0
0.069	0.078	0
0.0705	0.078	0
0.072	0.078	0
0.0735	0.078	0
0.075	0.078	0
0.0765	0.078	0
0.078	0.078	0
0.0795	0.078	0
0.081	0.078	0
0	0.0795	0
0.0015	0.0795	0
0.003	0.0795	0
0.0045	0.0795	0
0.006	0.0795	0
0.0075	0.0795	0
0.009	0.0795	0
0.0105	0.0795	0
0.012	0.0795	0
0.0135	0.0795	0
0.015	0.0795	0
0.0165	0.0795	0
0.018	0.0795	0
0.0195	0.0795	0
0.021	0.0795	0
0.0225	0.0795	0
0.024	0.0795	0
0.0255	0.0795	0
0.027	0.0795	0
0.0285	0.0795	0
0.03	0.0795	0
0.0315	0.0795	0
0.033	0.0795	0
0.0345	0.0795	0
0.036	0.0795	0
0.0375	0.0795	0
0.039	0.0795	0
0.0405	0.0795	0
0.042	0.0795	0
0.0435	0.0795	0
0.045	0.0795	0
0.0465	0.0795	0
0.048	0.0795	0
0.0495	0.0795	0
0.051	0.0795	0
0.0525	0.0795	0
0.054	0.0795	0
0.0555	0.0795	0
0.057	0.0795	0
0.0585	0.0795	0
0.06	0.0795	0
0.0615	0.0795	0
0.063	0.0795	0
0.0645	0.0795	0
0.066	0.0795	0
0.0675	0.0795	0
0.069	0.0795	0
0.0705	0.0795	0
0.072	0.0795	0
0.0735	0.0795	0
0.075	0.0795	0
0.0765	0.0795	0
0.078	0.0795	0
0.0795	0.0795	0
0.081	0.0795	0
0	0.081	0
0.0015	0.081	0
0.003	0.081	0
0.0045	0.081	0
0.006	0.081	0
0.0075	0.081	0
0.009	0.081	0
0.0105	0.081	0
0.012	0.081	0
0.0135	0.081	0
0.015	0.081	0
0.0165	0.081	0
0.018	0.081	0
0.0195	0.081	0
0.021	0.081	0
0.0225	0.081	0
0.024	0.081	0
0.0255	0.081	0
0.027	0.081	0
0.0285	0.081	0
0.03	0.081	0
0.0315	0.081	0
0.033	0.081	0
0.0345	0.081	0
0.036	0.081	0
0.0375	0.081	0
0.039	0.081	0
0.0405	0.081	0
0.042	0.081	0
0.0435	0.081	0
0.045	0.081	0
0.0465	0.081	0
0.048	0.081	0
0.0495	0.081	0
0.051	0.081	0
0.0525	0.081	0
0.054	0.081	0
0.0555	0.081	0
0.057	0.081	0
0.0585	0.081	0
0.06	0.081	0
0.0615	0.081	0
0.063	0.081	0
0.0645	0.081	0
0.066	0.081	0
0.0675	0.081	0
0.069	0.081	0
0.0705	0.081	0
0.072	0.081	0
0.0735	0.081	0
0.075	0.081	0
0.0765	0.081	0
0.078	0.081	0
0.0795	0.081	0
0.081	0.081	0
0	1	56	55
1	2	57	56
2	3	58	57
3	4	59	58
4	5	60	59
5	6	61	60
6	7	62	61
7	8	63	62
8	9	64	63
9	10	65	64
10	11	66	65
11	12	67	66
12	13	68	67
13	14	69	68
14	15	70	69
15	16	71	70
16	17	72	71
17	18	73	72
18	19	74	73
19	20	75	74
20	21	76	75
21	22	77	76
22	23	78	77
23	24	79	78
24	25	80	79
25	26	81	80
26	27	82	81
27	28	83	82
28	29	84	83
29	30	85	84
30	31	86	85
31	32	87	86
32	33	88	87
33	34	89	88
34	35	90	89
35	36	91	90
36	37	92	91
37	38	93	92
38	39	94	93
39	40	95	94
40	41	96	95
41	42	97	96
42	43	98	97
43	44	99	98
44	45	100	99
45	46	101	100
46	47	102	101
47	48	103	102
48	49	104	103
49	50	105	104
50	51	106	105
51	52	107	106
52	53	108	107
53	54	109	108
55	56	111	110
56	57	112	111
57	58	113	112
58	59	114	113
59	60	115	114
60	61	116	115
61	62	117	116
62	63	118	117
63	64	119	118
64	65	120	119
65	66	121	120
66	67	122	121
67	68	123	122
68	69	124	123
69	70	125	124
70	71	126	125
71	72	127	126
72	73	128	127
73	74	129	128
74	75	130	129
75	76	131	130
76	77	132	131
77	78	133	132
78	79	134	133
79	80	135	134
80	81	136	135
81	82	137	136
82	83	138	137
83	84	139	138
84	85	140	139
85	86	141	140
86	87	142	141
87	88	143	142
88	89	144	143
89	90	145	144
90	91	146	145
91	92	147	146
92	93	148	147
93	94	149	148
94	95	150	149
95	96	151	150
96	97	152	151
97	98	153	152
98	99	154	153
99	100	155	154
100	101	156	155
101	102	157	156
102	103	158	157
103	104	159	158
104	105	160	159
105	106	161	160
106	107	162	161
107	108	163	162
108	109	164	163
110	111	166	165
111	112	167	166
112	113	168	167
113	114	169	168
114	115	170	169
115	116	171	170
116	117	172	171
117	118	173	172
118	119	174	173
119	120	175	174
120	121	176	175
121	122	177	176
122	123	178	177
123	124	179	178
124	125	180	179
125	126	181	180
126	127	182	181
127	128	183	182
128	129	184	183
129	130	185	184
130	131	186	185
131	132	187	186
132	133	188	187
133	134	189	188
134	135	190	189
135	136	191	190
136	137	192	191
137	138	193	192
138	139	194	193
139	140	195	194
140	141	196	195
141	142	197	196
142	143	198	197
143	144	199	198
144	145	200	199
145	146	201	200
146	147	202	201
147	148	203	202
148	149	204	203
149	150	205	204
150	151	206	205
151	152	207	206
152	153	208	207
153	154	209	208
154	155	210	209
155	156	211	210
156	157	212	211
157	158	213	212
158	159	214	213
159	160	215	214
160	161	216	215
161	162	217	216
162	163	218	217
163	164	219	218
165	166	221	220
166	167	222	221
167	168	223	222
168	169	224	223
169	170	225	224
170	171	226	225
171	172	227	226
172	173	228	227
173	174	229	228
174	175	230	229
175	176	231	230
176	177	232	231
177	178	233	232
178	179	234	233
179	180	235	234
180	181	236	235
181	182	237	236
182	183	238	237
183	184	239	238
184	185	240	239
185	186	241	240
186	187	242	241
187	188	243	242
188	189	244	243
189	190	245	244
190	191	246	245
191	192	247	246
192	193	248	247
193	194	249	248
194	195	250	249
195	196	251	250
196	197	252	251
197	198	253	252
198	199	254	253
199	200	255	254
200	201	256	255
201	202	257	256
202	203	258	257
203	204	259	258
204	205	260	259
205	206	261	260
206	207	262	261
207	208	263	262
208	209	264	263
209	210	265	264
210	211	266	265
211	212	267	266
212	213	268	267
213	214	269	268
214	215	270	269
215	216	271	270
216	217	272	271
217	218	273	272
218	219	274	273
220	221	276	275
221	222	277	276
222	223	278	277
223	224	279	278
224	225	280	279
225	226	281	280
226	227	282	281
227	228	283	282
228	229	284	283
229	230	285	284
230	231	286	285
231	232	287	286
232	233	288	287
233	234	289	288
234	235	290	289
235	236	291	290
236	237	292	291
237	238	293	292
238	239	294	293
239	240	295	294
240	241	296	295
241	242	297	296
242	243	298	297
243	244	299	298
244	245	300	299
245	246	301	300
246	247	302	301
247	248	303	302
248	249	304	303
249	250	305	304
250	251	306	305
251	252	307	306
252	253	308	307
253	254	309	308
254	255	310	309
255	256	311	310
256	257	312	311
257	258	313	312
258	259	314	313
259	260	315	314
260	261	316	315
261	262	317	316
262	263	318	317
263	264	319	318
264	265	320	319
265	266	321	320
266	267	322	321
267	268	323	322
268	269	324	323
269	270	325	324
270	271	326	325
271	272	327	326
272	273	328	327
273	274	329	328
275	276	331	330
276	277	332	331
277	278	333	332
278	279	334	333
279	280	335	334
280	281	336	335
281	282	337	336
282	283	338	337
283	284	339	338
284	285	340	339
285	286	341	340
286	287	342	341
287	288	343	342
288	289	344	343
289	290	345	344
290	291	346	345
291	292	347	346
292	293	348	347
293	294	349	348
294	295	350	349
295	296	351	350
296	297	352	351
297	298	353	352
298	299	354	353
299	300	355	354
300	301	356	355
301	302	357	356
302	303	358	357
303	304	359	358
304	305	360	359
305	306	361	360
306	307	362	361
307	308	363	362
308	309	364	363
309	310	365	364
310	311	366	365
311	312	367	366
312	313	368	367
313	314	369	368
314	315	370	369
315	316	371	370
316	317	372	371
317	318	373	372
318	319	374	373
319	320	375	374
320	321	376	375
321	322	377	376
322	323	378	377
323	324	379	378
324	325	380	379
325	326	381	380
326	327	382	381
327	328	383	382
328	329	384	383
330	331	386	385
331	332	387	386
332	333	388	387
333	334	389	388
334	335	390	389
335	336	391	390
336	337	392	391
337	338	393	392
338	339	394	393
339	340	395	394
340	341	396	395
341	342	397	396
342	343	398	397
343	344	399	398
344	345	400	399
345	346	401	400
346	347	402	401
347	348	403	402
348	349	404	403
349	350	405	404
350	351	406	405
351	352	407	406
352	353	408	407
353	354	409	408
354	355	410	409
355	356	411	410
356	357	412	411
357	358	413	412
358	359	414	413
359	360	415	414
360	361	416	415
361	362	417	416
362	363	418	417
363	364	419	418
364	365	420	419
365	366	421	420
366	367	422	421
367	368	423	422
368	369	424	423
369	370	425	424
370	371	426	425
371	372	427	426
372	373	428	427
373	374	429	428
374	375	430	429
375	376	431	430
376	377	432	431
377	378	433	432
378	379	434	433
379	380	435	434
380	381	436	435
381	382	437	436
382	383	438	437
383	384	439	438
385	386	441	440
386	387	442	441
387	388	443	442
388	389	444	443
389	390	445	444
390	391	446	445
391	392	447	446
392	393	448	447
393	394	449	448
394	395	450	449
395	396	451	450
396	397	452	451
397	398	453	452
398	399	454	453
399	400	455	454
400	401	456	455
401	402	457	456
402	403	458	457
403	404	459	458
404	405	460	459
405	406	461	460
406	407	462	461
407	408	463	462
408	409	464	463
409	410	465	464
410	411	466	465
411	412	467	466
412	413	468	467
413	414	469	468
414	415	470	469
415	416	471	470
416	417	472	471
417	418	473	472
418	419	474	473
419	420	475	474
420	421	476	475
421	422	477	476
422	423	478	477
423	424	479	478
424	425	480	479
425	426	481	480
426	427	482	481
427	428	483	482
428	429	484	483
429	430	485	484
430	431	486	485
431	432	487	486
432	433	488	487
433	434	489	488
434	435	490	489
435	436	491	490
436	437	492	491
437	438	493	492
438	439	494	493
440	441	496	495
441	442	497	496
442	443	498	497
443	444	499	498
444	445	500	499
445	446	501	500
446	447	502	501
447	448	503	502
448	449	504	503
449	450	505	504
450	451	506	505
451	452	507	506
452	453	508	507
453	454	509	508
454	455	510	509
455	456	511	510
456	457	512	511
457	458	513	512
458	459	514	513
459	460	515	514
460	461	516	515
461	462	517	516
462	463	518	517
463	464	519	518
464	465	520	519
465	466	521	520
466	467	522	521
467	468	523	522
468	469	524	523
469	470	525	524
470	471	526	525
471	472	527	526
472	473	528	527
473	474	529	528
474	475	530	529
475	476	531	530
476	477	532	531
477	478	533	532
478	479	534	533
479	480	535	534
480	481	536	535
481	482	537	536
482	483	538	537
483	484	539	538
484	485	540	539
485	486	541	540
486	487	542	541
487	488	543	542
488	489	544	543
489	490	545	544
490	491	546	545
491	492	547	546
492	493	548	547
493	494	549	548
495	496	551	550
496	497	552	551
497	498	553	552
498	499	554	553
499	500	555	554
500	501	556	555
501	502	557	556
502	503	558	557
503	504	559	558
504	505	560	559
505	506	561	560
506	507	562	561
507	508	563	562
508	509	564	563
509	510	565	564
510	511	566	565
511	512	567	566
512	513	568	567
513	514	569	568
514	515	570	569
515	516	571	570
516	517	572	571
517	518	573	572
518	519	574	573
519	520	575	574
520	521	576	575
521	522	577	576
522	523	578	577
523	524	579	578
524	525	580	579
525	526	581	580
526	527	582	581
527	528	583	582
528	529	584	583
529	530	585	584
530	531	586	585
531	532	587	586
532	533	588	587
533	534	589	588
534	535	590	589
535	536	591	590
536	537	592	591
537	538	593	592
538	539	594	593
539	540	595	594
540	541	596	595
541	542	597	596
542	543	598	597
543	544	599	598
544	545	600	599
545	546	601	600
546	547	602	601
547	548	603	602
548	549	604	603
550	551	606	605
551	552	607	606
552	553	608	607
553	554	609	608
554	555	610	609
555	556	611	610
556	557	612	611
557	558	613	612
558	559	614	613
559	560	615	614
560	561	616	615
561	562	617	616
562	563	618	617
563	564	619	618
564	565	620	619
565	566	621	620
566	567	622	621
567	568	623	622
568	569	624	623
569	570	625	624
570	571	626	625
571	572	627	626
572	573	628	627
573	574	629	628
574	575	630	629
575	576	631	630
576	577	632	631
577	578	633	632
578	579	634	633
579	580	635	634
580	581	636	635
581	582	637	636
582	583	638	637
583	584	639	638
584	585	640	639
585	586	641	640
586	587	642	641
587	588	643	642
588	589	644	643
589	590	645	644
590	591	646	645
591	592	647	646
592	593	648	647
593	594	649	648
594	595	650	649
595	596	651	650
596	597	652	651
597	598	653	652
598	599	654	653
599	600	655	654
600	601	656	655
601	602	657	656
602	603	658	657
603	604	659	658
605	606	661	660
606	607	662	661
607	608	663	662
608	609	664	663
609	610	665	664
610	611	666	665
611	612	667	666
612	613	668	667
613	614	669	668
614	615	670	669
615	616	671	670
616	617	672	671
617	618	673	672
618	619	674	673
619	620	675	674
620	621	676	675
621	622	677	676
622	623	678	677
623	624	679	678
624	625	680	679
625	626	681	680
626	627	682	681
627	628	683	682
628	629	684	683
629	630	685	684
630	631	686	685
631	632	687	686
632	633	688	687
633	634	689	688
634	635	690	689
635	636	691	690
636	637	692	691
637	638	693	692
638	639	694	693
639	640	695	694
640	641	696	695
641	642	697	696
642	643	698	697
643	644	699	698
644	645	700	699
645	646	701	700
646	647	702	701
647	648	703	702
648	649	704	703
649	650	705	704
650	651	706	705
651	652	707	706
652	653	708	707
653	654	709	708
654	655	710	709
655	656	711	710
656	657	712	711
657	658	713	712
658	659	714	713
660	661	716	715
661	662	717	716
662	663	718	717
663	664	719	718
664	665	720	719
665	666	721	720
666	667	722	721
667	668	723	722
668	669	724	723
669	670	725	724
670	671	726	725
671	672	727	726
672	673	728	727
673	674	729	728
674	675	730	729
675	676	731	730
676	677	732	731
677	678	733	732
678	679	734	733
679	680	735	734
680	681	736	735
681	682	737	736
682	683	738	737
683	684	739	738
684	685	740	739
685	686	741	740
686	687	742	741
687	688	743	742
688	689	744	743
689	690	745	744
690	691	746	745
691	692	747	746
692	693	748	747
693	694	749	748
694	695	750	749
695	696	751	750
696	697	752	751
697	698	753	752
698	699	754	753
699	700	755	754
700	701	756	755
701	702	757	756
702	703	758	757
703	704	759	758
704	705	760	759
705	706	761	760
706	707	762	761
707	708	763	762
708	709	764	763
709	710	765	764
710	711	766	765
711	712	767	766
712	713	768	767
713	714	769	768
715	716	771	770
716	717	772	771
717	718	773	772
718	719	774	773
719	720	775	774
720	721	776	775
721	722	777	776
722	723	778	777
723	724	779	778
724	725	780	779
725	726	781	780
726	727	782	781
727	728	783	782
728	729	784	783
729	730	785	784
730	731	786	785
731	732	787	786
732	733	788	787
733	734	789	788
734	735	790	789
735	736	791	790
736	737	792	791
737	738	793	792
738	739	794	793
739	740	795	794
740	741	796	795
741	742	797	796
742	743	798	797
743	744	799	798
744	745	800	799
745	746	801	800
746	747	802	801
747	748	803	802
748	749	804	803
749	750	805	804
750	751	806	805
751	752	807	806
752	753	808	807
753	754	809	808
754	755	810	809
755	756	811	810
756	757	812	811
757	758	813	812
758	759	814	813
759	760	815	814
760	761	816	815
761	762	817	816
762	763	818	817
763	764	819	818
764	765	820	819
765	766	821	820
766	767	822	821
767	768	823	822
768	769	824	823
770	771	826	825
771	772	827	826
772	773	828	827
773	774	829	828
774	775	830	829
775	776	831	830
776	777	832	831
777	778	833	832
778	779	834	833
779	780	835	834
780	781	836	835
781	782	837	836
782	783	838	837
783	784	839	838
784	785	840	839
785	786	841	840
786	787	842	841
787	788	843	842
788	789	844	843
789	790	845	844
790	791	846	845
791	792	847	846
792	793	848	847
793	794	849	848
794	795	850	849
795	796	851	850
796	797	852	851
797	798	853	852
798	799	854	853
799	800	855	854
800	801	856	855
801	802	857	856
802	803	858	857
803	804	859	858
804	805	860	859
805	806	861	860
806	807	862	861
807	808	863	862
808	809	864	863
809	810	865	864
810	811	866	865
811	812	867	866
812	813	868	867
813	814	869	868
814	815	870	869
815	816	871	870
816	817	872	871
817	818	873	872
818	819	874	873
819	820	875	874
820	821	876	875
821	822	877	876
822	823	878	877
823	824	879	878
825	826	881	880
826	827	882	881
827	828	883	882
828	829	884	883
829	830	885	884
830	831	886	885
831	832	887	886
832	833	888	887
833	834	889	888
834	835	890	889
835	836	891	890
836	837	892	891
837	838	893	892
838	839	894	893
839	840	895	894
840	841	896	895
841	842	897	896
842	843	898	897
843	844	899	898
844	845	900	899
845	846	901	900
846	847	902	901
847	848	903	902
848	849	904	903
849	850	905	904
850	851	906	905
851	852	907	906
852	853	908	907
853	854	909	908
854	855	910	909
855	856	911	910
856	857	912	911
857	858	913	912
858	859	914	913
859	860	915	914
860	861	916	915
861	862	917	916
862	863	918	917
863	864	919	918
864	865	920	919
865	866	921	920
866	867	922	921
867	868	923	922
868	869	924	923
869	870	925	924
870	871	926	925
871	872	927	926
872	873	928	927
873	874	929	928
874	875	930	929
875	876	931	930
876	877	932	931
877	878	933	932
878	879	934	933
880	881	936	935
881	882	937	936
882	883	938	937
883	884	939	938
884	885	940	939
885	886	941	940
886	887	942	941
887	888	943	942
888	889	944	943
889	890	945	944
890	891	946	945
891	892	947	946
892	893	948	947
893	894	949	948
894	895	950	949
895	896	951	950
896	897	952	951
897	898	953	952
898	899	954	953
899	900	955	954
900	901	956	955
901	902	957	956
902	903	958	957
903	904	959	958
904	905	960	959
905	906	961	960
906	907	962	961
907	908	963	962
908	909	964	963
909	910	965	964
910	911	966	965
911	912	967	966
912	913	968	967
913	914	969	968
914	915	970	969
915	916	971	970
916	917	972	971
917	918	973	972
918	919	974	973
919	920	975	974
920	921	976	975
921	922	977	976
922	923	978	977
923	924	979	978
924	925	980	979
925	926	981	980
926	927	982	981
927	928	983	982
928	929	984	983
929	930	985	984
930	931	986	985
931	932	987	986
932	933	988	987
933	934	989	988
935	936	991	990
936	937	992	991
937	938	993	992
938	939	994	993
939	940	995	994
940	941	996	995
941	942	997	996
942	943	998	997
943	944	999	998
944	945	1000	999
945	946	1001	1000
946	947	1002	1001
947	948	1003	1002
948	949	1004	1003
949	950	1005	1004
950	951	1006	1005
951	952	1007	1006
952	953	1008	1007
953	954	1009	1008
954	955	1010	1009
955	956	1011	1010
956	957	1012	1011
957	958	1013	1012
958	959	1014	1013
959	960	1015	1014
960	961	1016	1015
961	962	1017	1016
962	963	1018	1017
963	964	1019	1018
964	965	1020	1019
965	966	1021	1020
966	967	1022	1021
967	968	1023	1022
968	969	1024	1023
969	970	1025	1024
970	971	1026	1025
971	972	1027	1026
972	973	1028	1027
973	974	1029	1028
974	975	1030	1029
975	976	1031	1030
976	977	1032	1031
977	978	1033	1032
978	979	1034	1033
979	980	1035	1034
980	981	1036	1035
981	982	1037	1036
982	983	1038	1037
983	984	1039	1038
984	985	1040	1039
985	986	1041	1040
986	987	1042	1041
987	988	1043	1042
988	989	1044	1043
990	991	1046	1045
991	992	1047	1046
992	993	1048	1047
993	994	1049	1048
994	995	1050	1049
995	996	1051	1050
996	997	1052	1051
997	998	1053	1052
998	999	1054	1053
999	1000	1055	1054
1000	1001	1056	1055
1001	1002	1057	1056
1002	1003	1058	1057
1003	1004	1059	1058
1004	1005	1060	1059
1005	1006	1061	1060
1006	1007	1062	1061
1007	1008	1063	1062
1008	1009	1064	1063
1009	1010	1065	1064
1010	1011	1066	1065
1011	1012	1067	1066
1012	1013	1068	1067
1013	1014	1069	1068
1014	1015	1070	1069
1015	1016	1071	1070
1016	1017	1072	1071
1017	1018	1073	1072
1018	1019	1074	1073
1019	1020	1075	1074
1020	1021	1076	1075
1021	1022	1077	1076
1022	1023	1078	1077
1023	1024	1079	1078
1024	1025	1080	1079
1025	1026	1081	1080
1026	1027	1082	1081
1027	1028	1083	1082
1028	1029	1084	1083
1029	1030	1085	1084
1030	1031	1086	1085
1031	1032	1087	1086
1032	1033	1088	1087
1033	1034	1089	1088
1034	1035	1090	1089
1035	1036	1091	1090
1036	1037	1092	1091
1037	1038	1093	1092
1038	1039	1094	1093
1039	1040	1095	1094
1040	1041	1096	1095
1041	1042	1097	1096
1042	1043	1098	1097
1043	1044	1099	1098
1045	1046	1101	1100
1046	1047	1102	1101
1047	1048	1103	1102
1048	1049	1104	1103
1049	1050	1105	1104
1050	1051	1106	1105
1051	1052	1107	1106
1052	1053	1108	1107
1053	1054	1109	1108
1054	1055	1110	1109
1055	1056	1111	1110
1056	1057	1112	1111
1057	1058	1113	1112
1058	1059	1114	1113
1059	1060	1115	1114
1060	1061	1116	1115
1061	1062	1117	1116
1062	1063	1118	1117
1063	1064	1119	1118
1064	1065	1120	1119
1065	1066	1121	1120
1066	1067	1122	1121
1067	1068	1123	1122
1068	1069	1124	1123
1069	1070	1125	1124
1070	1071	1126	1125
1071	1072	1127	1126
1072	1073	1128	1127
1073	1074	1129	1128
1074	1075	1130	1129
1075	1076	1131	1130
