! elementShape quadrilateral 
! elementNumPoints 4 
7007 6000
957 958 965 964
959 960 967 966
960 961 968 967
961 962 969 968
962 963 970 969
963 964 971 970
964 965 972 971
966 967 974 973
967 968 975 974
968 969 976 975
969 970 977 976
970 971 978 977
971 972 979 978
973 974 981 980
974 975 982 981
975 976 983 982
976 977 984 983
977 978 985 984
978 979 986 985
980 981 988 987
981 982 989 988
982 983 990 989
983 984 991 990
984 985 992 991
985 986 993 992
987 988 995 994
988 989 996 995
989 990 997 996
990 991 998 997
991 992 999 998
992 993 1000 999
994 995 1002 1001
995 996 1003 1002
996 997 1004 1003
997 998 1005 1004
998 999 1006 1005
999 1000 1007 1006
1001 1002 1009 1008
1002 1003 1010 1009
1003 1004 1011 1010
1004 1005 1012 1011
1005 1006 1013 1012
1006 1007 1014 1013
1008 1009 1016 1015
1009 1010 1017 1016
1010 1011 1018 1017
1011 1012 1019 1018
1012 1013 1020 1019
1013 1014 1021 1020
1015 1016 1023 1022
1016 1017 1024 1023
1017 1018 1025 1024
1018 1019 1026 1025
1019 1020 1027 1026
1020 1021 1028 1027
1022 1023 1030 1029
1023 1024 1031 1030
1024 1025 1032 1031
1025 1026 1033 1032
1026 1027 1034 1033
1027 1028 1035 1034
1029 1030 1037 1036
1030 1031 1038 1037
1031 1032 1039 1038
1032 1033 1040 1039
1033 1034 1041 1040
1034 1035 1042 1041
1036 1037 1044 1043
1037 1038 1045 1044
1038 1039 1046 1045
1039 1040 1047 1046
1040 1041 1048 1047
1041 1042 1049 1048
1043 1044 1051 1050
1044 1045 1052 1051
1045 1046 1053 1052
1046 1047 1054 1053
1047 1048 1055 1054
1048 1049 1056 1055
1050 1051 1058 1057
1051 1052 1059 1058
1052 1053 1060 1059
1053 1054 1061 1060
1054 1055 1062 1061
1055 1056 1063 1062
1057 1058 1065 1064
1058 1059 1066 1065
1059 1060 1067 1066
1060 1061 1068 1067
1061 1062 1069 1068
1062 1063 1070 1069
1064 1065 1072 1071
1065 1066 1073 1072
1066 1067 1074 1073
1067 1068 1075 1074
1068 1069 1076 1075
1069 1070 1077 1076
1071 1072 1079 1078
1072 1073 1080 1079
1073 1074 1081 1080
1074 1075 1082 1081
1075 1076 1083 1082
1076 1077 1084 1083
1078 1079 1086 1085
1079 1080 1087 1086
1080 1081 1088 1087
1081 1082 1089 1088
1082 1083 1090 1089
1083 1084 1091 1090
1085 1086 1093 1092
1086 1087 1094 1093
1087 1088 1095 1094
1088 1089 1096 1095
1089 1090 1097 1096
1090 1091 1098 1097
1092 1093 1100 1099
1093 1094 1101 1100
1094 1095 1102 1101
1095 1096 1103 1102
1096 1097 1104 1103
1097 1098 1105 1104
1099 1100 1107 1106
1100 1101 1108 1107
1101 1102 1109 1108
1102 1103 1110 1109
1103 1104 1111 1110
1104 1105 1112 1111
1106 1107 1114 1113
1107 1108 1115 1114
1108 1109 1116 1115
1109 1110 1117 1116
1110 1111 1118 1117
1111 1112 1119 1118
1113 1114 1121 1120
1114 1115 1122 1121
1115 1116 1123 1122
1116 1117 1124 1123
1117 1118 1125 1124
1118 1119 1126 1125
1120 1121 1128 1127
1121 1122 1129 1128
1122 1123 1130 1129
1123 1124 1131 1130
1124 1125 1132 1131
1125 1126 1133 1132
1127 1128 1135 1134
1128 1129 1136 1135
1129 1130 1137 1136
1130 1131 1138 1137
1131 1132 1139 1138
1132 1133 1140 1139
1134 1135 1142 1141
1135 1136 1143 1142
1136 1137 1144 1143
1137 1138 1145 1144
1138 1139 1146 1145
1139 1140 1147 1146
1141 1142 1149 1148
1142 1143 1150 1149
1143 1144 1151 1150
1144 1145 1152 1151
1145 1146 1153 1152
1146 1147 1154 1153
1148 1149 1156 1155
1149 1150 1157 1156
1150 1151 1158 1157
1151 1152 1159 1158
1152 1153 1160 1159
1153 1154 1161 1160
1155 1156 1163 1162
1156 1157 1164 1163
1157 1158 1165 1164
1158 1159 1166 1165
1159 1160 1167 1166
1160 1161 1168 1167
1162 1163 1170 1169
1163 1164 1171 1170
1164 1165 1172 1171
1165 1166 1173 1172
1166 1167 1174 1173
1167 1168 1175 1174
1169 1170 1177 1176
1170 1171 1178 1177
1171 1172 1179 1178
1172 1173 1180 1179
1173 1174 1181 1180
1174 1175 1182 1181
1176 1177 1184 1183
1177 1178 1185 1184
1178 1179 1186 1185
1179 1180 1187 1186
1180 1181 1188 1187
1181 1182 1189 1188
1183 1184 1191 1190
1184 1185 1192 1191
1185 1186 1193 1192
1186 1187 1194 1193
1187 1188 1195 1194
1188 1189 1196 1195
1190 1191 1198 1197
1191 1192 1199 1198
1192 1193 1200 1199
1193 1194 1201 1200
1194 1195 1202 1201
1195 1196 1203 1202
1197 1198 1205 1204
1198 1199 1206 1205
1199 1200 1207 1206
1200 1201 1208 1207
1201 1202 1209 1208
1202 1203 1210 1209
1204 1205 1212 1211
1205 1206 1213 1212
1206 1207 1214 1213
1207 1208 1215 1214
1208 1209 1216 1215
1209 1210 1217 1216
1211 1212 1219 1218
1212 1213 1220 1219
1213 1214 1221 1220
1214 1215 1222 1221
1215 1216 1223 1222
1216 1217 1224 1223
1218 1219 1226 1225
1219 1220 1227 1226
1220 1221 1228 1227
1221 1222 1229 1228
1222 1223 1230 1229
1223 1224 1231 1230
1225 1226 1233 1232
1226 1227 1234 1233
1227 1228 1235 1234
1228 1229 1236 1235
1229 1230 1237 1236
1230 1231 1238 1237
1232 1233 1240 1239
1233 1234 1241 1240
1234 1235 1242 1241
1235 1236 1243 1242
1236 1237 1244 1243
1237 1238 1245 1244
1239 1240 1247 1246
1240 1241 1248 1247
1241 1242 1249 1248
1242 1243 1250 1249
1243 1244 1251 1250
1244 1245 1252 1251
1246 1247 1254 1253
1247 1248 1255 1254
1248 1249 1256 1255
1249 1250 1257 1256
1250 1251 1258 1257
1251 1252 1259 1258
1253 1254 1261 1260
1254 1255 1262 1261
1255 1256 1263 1262
1256 1257 1264 1263
1257 1258 1265 1264
1258 1259 1266 1265
1260 1261 1268 1267
1261 1262 1269 1268
1262 1263 1270 1269
1263 1264 1271 1270
1264 1265 1272 1271
1265 1266 1273 1272
1267 1268 1275 1274
1268 1269 1276 1275
1269 1270 1277 1276
1270 1271 1278 1277
1271 1272 1279 1278
1272 1273 1280 1279
1274 1275 1282 1281
1275 1276 1283 1282
1276 1277 1284 1283
1277 1278 1285 1284
1278 1279 1286 1285
1279 1280 1287 1286
1281 1282 1289 1288
1282 1283 1290 1289
1283 1284 1291 1290
1284 1285 1292 1291
1285 1286 1293 1292
1286 1287 1294 1293
1288 1289 1296 1295
1289 1290 1297 1296
1290 1291 1298 1297
1291 1292 1299 1298
1292 1293 1300 1299
1293 1294 1301 1300
1295 1296 1303 1302
1296 1297 1304 1303
1297 1298 1305 1304
1298 1299 1306 1305
1299 1300 1307 1306
1300 1301 1308 1307
1302 1303 1310 1309
1303 1304 1311 1310
1304 1305 1312 1311
1305 1306 1313 1312
1306 1307 1314 1313
1307 1308 1315 1314
1309 1310 1317 1316
1310 1311 1318 1317
1311 1312 1319 1318
1312 1313 1320 1319
1313 1314 1321 1320
1314 1315 1322 1321
1316 1317 1324 1323
1317 1318 1325 1324
1318 1319 1326 1325
1319 1320 1327 1326
1320 1321 1328 1327
1321 1322 1329 1328
1323 1324 1331 1330
1324 1325 1332 1331
1325 1326 1333 1332
1326 1327 1334 1333
1327 1328 1335 1334
1328 1329 1336 1335
1330 1331 1338 1337
1331 1332 1339 1338
1332 1333 1340 1339
1333 1334 1341 1340
1334 1335 1342 1341
1335 1336 1343 1342
1337 1338 1345 1344
1338 1339 1346 1345
1339 1340 1347 1346
1340 1341 1348 1347
1341 1342 1349 1348
1342 1343 1350 1349
1344 1345 1352 1351
1345 1346 1353 1352
1346 1347 1354 1353
1347 1348 1355 1354
1348 1349 1356 1355
1349 1350 1357 1356
1351 1352 1359 1358
1352 1353 1360 1359
1353 1354 1361 1360
1354 1355 1362 1361
1355 1356 1363 1362
1356 1357 1364 1363
1358 1359 1366 1365
1359 1360 1367 1366
1360 1361 1368 1367
1361 1362 1369 1368
1362 1363 1370 1369
1363 1364 1371 1370
1365 1366 1373 1372
1366 1367 1374 1373
1367 1368 1375 1374
1368 1369 1376 1375
1369 1370 1377 1376
1370 1371 1378 1377
1372 1373 1380 1379
1373 1374 1381 1380
1374 1375 1382 1381
1375 1376 1383 1382
1376 1377 1384 1383
1377 1378 1385 1384
1379 1380 1387 1386
1380 1381 1388 1387
1381 1382 1389 1388
1382 1383 1390 1389
1383 1384 1391 1390
1384 1385 1392 1391
1386 1387 1394 1393
1387 1388 1395 1394
1388 1389 1396 1395
1389 1390 1397 1396
1390 1391 1398 1397
1391 1392 1399 1398
1393 1394 1401 1400
1394 1395 1402 1401
1395 1396 1403 1402
1396 1397 1404 1403
1397 1398 1405 1404
1398 1399 1406 1405
1400 1401 1408 1407
1401 1402 1409 1408
1402 1403 1410 1409
1403 1404 1411 1410
1404 1405 1412 1411
1405 1406 1413 1412
1407 1408 1415 1414
1408 1409 1416 1415
1409 1410 1417 1416
1410 1411 1418 1417
1411 1412 1419 1418
1412 1413 1420 1419
1414 1415 1422 1421
1415 1416 1423 1422
1416 1417 1424 1423
1417 1418 1425 1424
1418 1419 1426 1425
1419 1420 1427 1426
1421 1422 1429 1428
1422 1423 1430 1429
1423 1424 1431 1430
1424 1425 1432 1431
1425 1426 1433 1432
1426 1427 1434 1433
1428 1429 1436 1435
1429 1430 1437 1436
1430 1431 1438 1437
1431 1432 1439 1438
1432 1433 1440 1439
1433 1434 1441 1440
1435 1436 1443 1442
1436 1437 1444 1443
1437 1438 1445 1444
1438 1439 1446 1445
1439 1440 1447 1446
1440 1441 1448 1447
1442 1443 1450 1449
1443 1444 1451 1450
1444 1445 1452 1451
1445 1446 1453 1452
1446 1447 1454 1453
1447 1448 1455 1454
1449 1450 1457 1456
1450 1451 1458 1457
1451 1452 1459 1458
1452 1453 1460 1459
1453 1454 1461 1460
1454 1455 1462 1461
1456 1457 1464 1463
1457 1458 1465 1464
1458 1459 1466 1465
1459 1460 1467 1466
1460 1461 1468 1467
1461 1462 1469 1468
1463 1464 1471 1470
1464 1465 1472 1471
1465 1466 1473 1472
1466 1467 1474 1473
1467 1468 1475 1474
1468 1469 1476 1475
1470 1471 1478 1477
1471 1472 1479 1478
1472 1473 1480 1479
1473 1474 1481 1480
1474 1475 1482 1481
1475 1476 1483 1482
1477 1478 1485 1484
1478 1479 1486 1485
1479 1480 1487 1486
1480 1481 1488 1487
1481 1482 1489 1488
1482 1483 1490 1489
1484 1485 1492 1491
1485 1486 1493 1492
1486 1487 1494 1493
1487 1488 1495 1494
1488 1489 1496 1495
1489 1490 1497 1496
1491 1492 1499 1498
1492 1493 1500 1499
1493 1494 1501 1500
1494 1495 1502 1501
1495 1496 1503 1502
1496 1497 1504 1503
1498 1499 1506 1505
1499 1500 1507 1506
1500 1501 1508 1507
1501 1502 1509 1508
1502 1503 1510 1509
1503 1504 1511 1510
1505 1506 1513 1512
1506 1507 1514 1513
1507 1508 1515 1514
1508 1509 1516 1515
1509 1510 1517 1516
1510 1511 1518 1517
1512 1513 1520 1519
1513 1514 1521 1520
1514 1515 1522 1521
1515 1516 1523 1522
1516 1517 1524 1523
1517 1518 1525 1524
1519 1520 1527 1526
1520 1521 1528 1527
1521 1522 1529 1528
1522 1523 1530 1529
1523 1524 1531 1530
1524 1525 1532 1531
1526 1527 1534 1533
1527 1528 1535 1534
1528 1529 1536 1535
1529 1530 1537 1536
1530 1531 1538 1537
1531 1532 1539 1538
1533 1534 1541 1540
1534 1535 1542 1541
1535 1536 1543 1542
1536 1537 1544 1543
1537 1538 1545 1544
1538 1539 1546 1545
1540 1541 1548 1547
1541 1542 1549 1548
1542 1543 1550 1549
1543 1544 1551 1550
1544 1545 1552 1551
1545 1546 1553 1552
1547 1548 1555 1554
1548 1549 1556 1555
1549 1550 1557 1556
1550 1551 1558 1557
1551 1552 1559 1558
1552 1553 1560 1559
1554 1555 1562 1561
1555 1556 1563 1562
1556 1557 1564 1563
1557 1558 1565 1564
1558 1559 1566 1565
1559 1560 1567 1566
1561 1562 1569 1568
1562 1563 1570 1569
1563 1564 1571 1570
1564 1565 1572 1571
1565 1566 1573 1572
1566 1567 1574 1573
1568 1569 1576 1575
1569 1570 1577 1576
1570 1571 1578 1577
1571 1572 1579 1578
1572 1573 1580 1579
1573 1574 1581 1580
1575 1576 1583 1582
1576 1577 1584 1583
1577 1578 1585 1584
1578 1579 1586 1585
1579 1580 1587 1586
1580 1581 1588 1587
1582 1583 1590 1589
1583 1584 1591 1590
1584 1585 1592 1591
1585 1586 1593 1592
1586 1587 1594 1593
1587 1588 1595 1594
1589 1590 1597 1596
1590 1591 1598 1597
1591 1592 1599 1598
1592 1593 1600 1599
1593 1594 1601 1600
1594 1595 1602 1601
1596 1597 1604 1603
1597 1598 1605 1604
1598 1599 1606 1605
1599 1600 1607 1606
1600 1601 1608 1607
1601 1602 1609 1608
1603 1604 1611 1610
1604 1605 1612 1611
1605 1606 1613 1612
1606 1607 1614 1613
1607 1608 1615 1614
1608 1609 1616 1615
1610 1611 1618 1617
1611 1612 1619 1618
1612 1613 1620 1619
1613 1614 1621 1620
1614 1615 1622 1621
1615 1616 1623 1622
1617 1618 1625 1624
1618 1619 1626 1625
1619 1620 1627 1626
1620 1621 1628 1627
1621 1622 1629 1628
1622 1623 1630 1629
1624 1625 1632 1631
1625 1626 1633 1632
1626 1627 1634 1633
1627 1628 1635 1634
1628 1629 1636 1635
1629 1630 1637 1636
1631 1632 1639 1638
1632 1633 1640 1639
1633 1634 1641 1640
1634 1635 1642 1641
1635 1636 1643 1642
1636 1637 1644 1643
1638 1639 1646 1645
1639 1640 1647 1646
1640 1641 1648 1647
1641 1642 1649 1648
1642 1643 1650 1649
1643 1644 1651 1650
1645 1646 1653 1652
1646 1647 1654 1653
1647 1648 1655 1654
1648 1649 1656 1655
1649 1650 1657 1656
1650 1651 1658 1657
1652 1653 1660 1659
1653 1654 1661 1660
1654 1655 1662 1661
1655 1656 1663 1662
1656 1657 1664 1663
1657 1658 1665 1664
1659 1660 1667 1666
1660 1661 1668 1667
1661 1662 1669 1668
1662 1663 1670 1669
1663 1664 1671 1670
1664 1665 1672 1671
1666 1667 1674 1673
1667 1668 1675 1674
1668 1669 1676 1675
1669 1670 1677 1676
1670 1671 1678 1677
1671 1672 1679 1678
1673 1674 1681 1680
1674 1675 1682 1681
1675 1676 1683 1682
1676 1677 1684 1683
1677 1678 1685 1684
1678 1679 1686 1685
1680 1681 1688 1687
1681 1682 1689 1688
1682 1683 1690 1689
1683 1684 1691 1690
1684 1685 1692 1691
1685 1686 1693 1692
1687 1688 1695 1694
1688 1689 1696 1695
1689 1690 1697 1696
1690 1691 1698 1697
1691 1692 1699 1698
1692 1693 1700 1699
1694 1695 1702 1701
1695 1696 1703 1702
1696 1697 1704 1703
1697 1698 1705 1704
1698 1699 1706 1705
1699 1700 1707 1706
1701 1702 1709 1708
1702 1703 1710 1709
1703 1704 1711 1710
1704 1705 1712 1711
1705 1706 1713 1712
1706 1707 1714 1713
1708 1709 1716 1715
1709 1710 1717 1716
1710 1711 1718 1717
1711 1712 1719 1718
1712 1713 1720 1719
1713 1714 1721 1720
1715 1716 1723 1722
1716 1717 1724 1723
1717 1718 1725 1724
1718 1719 1726 1725
1719 1720 1727 1726
1720 1721 1728 1727
1722 1723 1730 1729
1723 1724 1731 1730
1724 1725 1732 1731
1725 1726 1733 1732
1726 1727 1734 1733
1727 1728 1735 1734
1729 1730 1737 1736
1730 1731 1738 1737
1731 1732 1739 1738
1732 1733 1740 1739
1733 1734 1741 1740
1734 1735 1742 1741
1736 1737 1744 1743
1737 1738 1745 1744
1738 1739 1746 1745
1739 1740 1747 1746
1740 1741 1748 1747
1741 1742 1749 1748
1743 1744 1751 1750
1744 1745 1752 1751
1745 1746 1753 1752
1746 1747 1754 1753
1747 1748 1755 1754
1748 1749 1756 1755
1750 1751 1758 1757
1751 1752 1759 1758
1752 1753 1760 1759
1753 1754 1761 1760
1754 1755 1762 1761
1755 1756 1763 1762
1757 1758 1765 1764
1758 1759 1766 1765
1759 1760 1767 1766
1760 1761 1768 1767
1761 1762 1769 1768
1762 1763 1770 1769
1764 1765 1772 1771
1765 1766 1773 1772
1766 1767 1774 1773
1767 1768 1775 1774
1768 1769 1776 1775
1769 1770 1777 1776
1771 1772 1779 1778
1772 1773 1780 1779
1773 1774 1781 1780
1774 1775 1782 1781
1775 1776 1783 1782
1776 1777 1784 1783
1778 1779 1786 1785
1779 1780 1787 1786
1780 1781 1788 1787
1781 1782 1789 1788
1782 1783 1790 1789
1783 1784 1791 1790
1785 1786 1793 1792
1786 1787 1794 1793
1787 1788 1795 1794
1788 1789 1796 1795
1789 1790 1797 1796
1790 1791 1798 1797
1792 1793 1800 1799
1793 1794 1801 1800
1794 1795 1802 1801
1795 1796 1803 1802
1796 1797 1804 1803
1797 1798 1805 1804
1799 1800 1807 1806
1800 1801 1808 1807
1801 1802 1809 1808
1802 1803 1810 1809
1803 1804 1811 1810
1804 1805 1812 1811
1806 1807 1814 1813
1807 1808 1815 1814
1808 1809 1816 1815
1809 1810 1817 1816
1810 1811 1818 1817
1811 1812 1819 1818
1813 1814 1821 1820
1814 1815 1822 1821
1815 1816 1823 1822
1816 1817 1824 1823
1817 1818 1825 1824
1818 1819 1826 1825
1820 1821 1828 1827
1821 1822 1829 1828
1822 1823 1830 1829
1823 1824 1831 1830
1824 1825 1832 1831
1825 1826 1833 1832
1827 1828 1835 1834
1828 1829 1836 1835
1829 1830 1837 1836
1830 1831 1838 1837
1831 1832 1839 1838
1832 1833 1840 1839
1834 1835 1842 1841
1835 1836 1843 1842
1836 1837 1844 1843
1837 1838 1845 1844
1838 1839 1846 1845
1839 1840 1847 1846
1841 1842 1849 1848
1842 1843 1850 1849
1843 1844 1851 1850
1844 1845 1852 1851
1845 1846 1853 1852
1846 1847 1854 1853
1848 1849 1856 1855
1849 1850 1857 1856
1850 1851 1858 1857
1851 1852 1859 1858
1852 1853 1860 1859
1853 1854 1861 1860
1855 1856 1863 1862
1856 1857 1864 1863
1857 1858 1865 1864
1858 1859 1866 1865
1859 1860 1867 1866
1860 1861 1868 1867
1862 1863 1870 1869
1863 1864 1871 1870
1864 1865 1872 1871
1865 1866 1873 1872
1866 1867 1874 1873
1867 1868 1875 1874
1869 1870 1877 1876
1870 1871 1878 1877
1871 1872 1879 1878
1872 1873 1880 1879
1873 1874 1881 1880
1874 1875 1882 1881
1876 1877 1884 1883
1877 1878 1885 1884
1878 1879 1886 1885
1879 1880 1887 1886
1880 1881 1888 1887
1881 1882 1889 1888
1883 1884 1891 1890
1884 1885 1892 1891
1885 1886 1893 1892
1886 1887 1894 1893
1887 1888 1895 1894
1888 1889 1896 1895
1890 1891 1898 1897
1891 1892 1899 1898
1892 1893 1900 1899
1893 1894 1901 1900
1894 1895 1902 1901
1895 1896 1903 1902
1897 1898 1905 1904
1898 1899 1906 1905
1899 1900 1907 1906
1900 1901 1908 1907
1901 1902 1909 1908
1902 1903 1910 1909
1904 1905 1912 1911
1905 1906 1913 1912
1906 1907 1914 1913
1907 1908 1915 1914
1908 1909 1916 1915
1909 1910 1917 1916
1911 1912 1919 1918
1912 1913 1920 1919
1913 1914 1921 1920
1914 1915 1922 1921
1915 1916 1923 1922
1916 1917 1924 1923
1918 1919 1926 1925
1919 1920 1927 1926
1920 1921 1928 1927
1921 1922 1929 1928
1922 1923 1930 1929
1923 1924 1931 1930
1925 1926 1933 1932
1926 1927 1934 1933
1927 1928 1935 1934
1928 1929 1936 1935
1929 1930 1937 1936
1930 1931 1938 1937
1932 1933 1940 1939
1933 1934 1941 1940
1934 1935 1942 1941
1935 1936 1943 1942
1936 1937 1944 1943
1937 1938 1945 1944
1939 1940 1947 1946
1940 1941 1948 1947
1941 1942 1949 1948
1942 1943 1950 1949
1943 1944 1951 1950
1944 1945 1952 1951
1946 1947 1954 1953
1947 1948 1955 1954
1948 1949 1956 1955
1949 1950 1957 1956
1950 1951 1958 1957
1951 1952 1959 1958
1953 1954 1961 1960
1954 1955 1962 1961
1955 1956 1963 1962
1956 1957 1964 1963
1957 1958 1965 1964
1958 1959 1966 1965
1960 1961 1968 1967
1961 1962 1969 1968
1962 1963 1970 1969
1963 1964 1971 1970
1964 1965 1972 1971
1965 1966 1973 1972
1967 1968 1975 1974
1968 1969 1976 1975
1969 1970 1977 1976
1970 1971 1978 1977
1971 1972 1979 1978
1972 1973 1980 1979
1974 1975 1982 1981
1975 1976 1983 1982
1976 1977 1984 1983
1977 1978 1985 1984
1978 1979 1986 1985
1979 1980 1987 1986
1981 1982 1989 1988
1982 1983 1990 1989
1983 1984 1991 1990
1984 1985 1992 1991
1985 1986 1993 1992
1986 1987 1994 1993
1988 1989 1996 1995
1989 1990 1997 1996
1990 1991 1998 1997
1991 1992 1999 1998
1992 1993 2000 1999
1993 1994 2001 2000
1995 1996 2003 2002
1996 1997 2004 2003
1997 1998 2005 2004
1998 1999 2006 2005
1999 2000 2007 2006
2000 2001 2008 2007
2002 2003 2010 2009
2003 2004 2011 2010
2004 2005 2012 2011
2005 2006 2013 2012
2006 2007 2014 2013
2007 2008 2015 2014
2009 2010 2017 2016
2010 2011 2018 2017
2011 2012 2019 2018
2012 2013 2020 2019
2013 2014 2021 2020
2014 2015 2022 2021
2016 2017 2024 2023
2017 2018 2025 2024
2018 2019 2026 2025
2019 2020 2027 2026
2020 2021 2028 2027
2021 2022 2029 2028
2023 2024 2031 2030
2024 2025 2032 2031
2025 2026 2033 2032
2026 2027 2034 2033
2027 2028 2035 2034
2028 2029 2036 2035
2030 2031 2038 2037
2031 2032 2039 2038
2032 2033 2040 2039
2033 2034 2041 2040
2034 2035 2042 2041
2035 2036 2043 2042
2037 2038 2045 2044
2038 2039 2046 2045
2039 2040 2047 2046
2040 2041 2048 2047
2041 2042 2049 2048
2042 2043 2050 2049
2044 2045 2052 2051
2045 2046 2053 2052
2046 2047 2054 2053
2047 2048 2055 2054
2048 2049 2056 2055
2049 2050 2057 2056
2051 2052 2059 2058
2052 2053 2060 2059
2053 2054 2061 2060
2054 2055 2062 2061
2055 2056 2063 2062
2056 2057 2064 2063
2058 2059 2066 2065
2059 2060 2067 2066
2060 2061 2068 2067
2061 2062 2069 2068
2062 2063 2070 2069
2063 2064 2071 2070
2065 2066 2073 2072
2066 2067 2074 2073
2067 2068 2075 2074
2068 2069 2076 2075
2069 2070 2077 2076
2070 2071 2078 2077
2072 2073 2080 2079
2073 2074 2081 2080
2074 2075 2082 2081
2075 2076 2083 2082
2076 2077 2084 2083
2077 2078 2085 2084
2079 2080 2087 2086
2080 2081 2088 2087
2081 2082 2089 2088
2082 2083 2090 2089
2083 2084 2091 2090
2084 2085 2092 2091
2086 2087 2094 2093
2087 2088 2095 2094
2088 2089 2096 2095
2089 2090 2097 2096
2090 2091 2098 2097
2091 2092 2099 2098
2093 2094 2101 2100
2094 2095 2102 2101
2095 2096 2103 2102
2096 2097 2104 2103
2097 2098 2105 2104
2098 2099 2106 2105
2100 2101 2108 2107
2101 2102 2109 2108
2102 2103 2110 2109
2103 2104 2111 2110
2104 2105 2112 2111
2105 2106 2113 2112
2107 2108 2115 2114
2108 2109 2116 2115
2109 2110 2117 2116
2110 2111 2118 2117
2111 2112 2119 2118
2112 2113 2120 2119
2114 2115 2122 2121
2115 2116 2123 2122
2116 2117 2124 2123
2117 2118 2125 2124
2118 2119 2126 2125
2119 2120 2127 2126
2121 2122 2129 2128
2122 2123 2130 2129
2123 2124 2131 2130
2124 2125 2132 2131
2125 2126 2133 2132
2126 2127 2134 2133
2128 2129 2136 2135
2129 2130 2137 2136
2130 2131 2138 2137
2131 2132 2139 2138
2132 2133 2140 2139
2133 2134 2141 2140
2135 2136 2143 2142
2136 2137 2144 2143
2137 2138 2145 2144
2138 2139 2146 2145
2139 2140 2147 2146
2140 2141 2148 2147
2142 2143 2150 2149
2143 2144 2151 2150
2144 2145 2152 2151
2145 2146 2153 2152
2146 2147 2154 2153
2147 2148 2155 2154
2149 2150 2157 2156
2150 2151 2158 2157
2151 2152 2159 2158
2152 2153 2160 2159
2153 2154 2161 2160
2154 2155 2162 2161
2156 2157 2164 2163
2157 2158 2165 2164
2158 2159 2166 2165
2159 2160 2167 2166
2160 2161 2168 2167
2161 2162 2169 2168
2163 2164 2171 2170
2164 2165 2172 2171
2165 2166 2173 2172
2166 2167 2174 2173
2167 2168 2175 2174
2168 2169 2176 2175
2170 2171 2178 2177
2171 2172 2179 2178
2172 2173 2180 2179
2173 2174 2181 2180
2174 2175 2182 2181
2175 2176 2183 2182
2177 2178 2185 2184
2178 2179 2186 2185
2179 2180 2187 2186
2180 2181 2188 2187
2181 2182 2189 2188
2182 2183 2190 2189
2184 2185 2192 2191
2185 2186 2193 2192
2186 2187 2194 2193
2187 2188 2195 2194
2188 2189 2196 2195
2189 2190 2197 2196
2191 2192 2199 2198
2192 2193 2200 2199
2193 2194 2201 2200
2194 2195 2202 2201
2195 2196 2203 2202
2196 2197 2204 2203
2198 2199 2206 2205
2199 2200 2207 2206
2200 2201 2208 2207
2201 2202 2209 2208
2202 2203 2210 2209
2203 2204 2211 2210
2205 2206 2213 2212
2206 2207 2214 2213
2207 2208 2215 2214
2208 2209 2216 2215
2209 2210 2217 2216
2210 2211 2218 2217
2212 2213 2220 2219
2213 2214 2221 2220
2214 2215 2222 2221
2215 2216 2223 2222
2216 2217 2224 2223
2217 2218 2225 2224
2219 2220 2227 2226
2220 2221 2228 2227
2221 2222 2229 2228
2222 2223 2230 2229
2223 2224 2231 2230
2224 2225 2232 2231
2226 2227 2234 2233
2227 2228 2235 2234
2228 2229 2236 2235
2229 2230 2237 2236
2230 2231 2238 2237
2231 2232 2239 2238
2233 2234 2241 2240
2234 2235 2242 2241
2235 2236 2243 2242
2236 2237 2244 2243
2237 2238 2245 2244
2238 2239 2246 2245
2240 2241 2248 2247
2241 2242 2249 2248
2242 2243 2250 2249
2243 2244 2251 2250
2244 2245 2252 2251
2245 2246 2253 2252
2247 2248 2255 2254
2248 2249 2256 2255
2249 2250 2257 2256
2250 2251 2258 2257
2251 2252 2259 2258
2252 2253 2260 2259
2254 2255 2262 2261
2255 2256 2263 2262
2256 2257 2264 2263
2257 2258 2265 2264
2258 2259 2266 2265
2259 2260 2267 2266
2261 2262 2269 2268
2262 2263 2270 2269
2263 2264 2271 2270
2264 2265 2272 2271
2265 2266 2273 2272
2266 2267 2274 2273
2268 2269 2276 2275
2269 2270 2277 2276
2270 2271 2278 2277
2271 2272 2279 2278
2272 2273 2280 2279
2273 2274 2281 2280
2275 2276 2283 2282
2276 2277 2284 2283
2277 2278 2285 2284
2278 2279 2286 2285
2279 2280 2287 2286
2280 2281 2288 2287
2282 2283 2290 2289
2283 2284 2291 2290
2284 2285 2292 2291
2285 2286 2293 2292
2286 2287 2294 2293
2287 2288 2295 2294
2289 2290 2297 2296
2290 2291 2298 2297
2291 2292 2299 2298
2292 2293 2300 2299
2293 2294 2301 2300
2294 2295 2302 2301
2296 2297 2304 2303
2297 2298 2305 2304
2298 2299 2306 2305
2299 2300 2307 2306
2300 2301 2308 2307
2301 2302 2309 2308
2303 2304 2311 2310
2304 2305 2312 2311
2305 2306 2313 2312
2306 2307 2314 2313
2307 2308 2315 2314
2308 2309 2316 2315
2310 2311 2318 2317
2311 2312 2319 2318
2312 2313 2320 2319
2313 2314 2321 2320
2314 2315 2322 2321
2315 2316 2323 2322
2317 2318 2325 2324
2318 2319 2326 2325
2319 2320 2327 2326
2320 2321 2328 2327
2321 2322 2329 2328
2322 2323 2330 2329
2324 2325 2332 2331
2325 2326 2333 2332
2326 2327 2334 2333
2327 2328 2335 2334
